time,number_A,number_HA,alpha,surf_ch_dens
9330.000000157232,5,157,0.030864197530864196,-4.944989567901234
9340.00000015745,3,159,0.018518518518518517,-2.9669937407407407
9350.000000157668,4,158,0.024691358024691357,-3.955991654320987
9360.000000157886,9,153,0.05555555555555555,-8.90098122222222
9370.000000158105,7,155,0.043209876543209874,-6.922985395061729
9380.000000158323,8,154,0.04938271604938271,-7.911983308641974
9390.000000158541,5,157,0.030864197530864196,-4.944989567901234
9400.00000015876,6,156,0.037037037037037035,-5.9339874814814815
9410.000000158978,6,156,0.037037037037037035,-5.9339874814814815
9420.000000159196,8,154,0.04938271604938271,-7.911983308641974
9430.000000159414,10,152,0.06172839506172839,-9.889979135802468
9440.000000159633,8,154,0.04938271604938271,-7.911983308641974
9450.000000159851,6,156,0.037037037037037035,-5.9339874814814815
9460.00000016007,9,153,0.05555555555555555,-8.90098122222222
9470.000000160288,10,152,0.06172839506172839,-9.889979135802468
9480.000000160506,10,152,0.06172839506172839,-9.889979135802468
9490.000000160724,8,154,0.04938271604938271,-7.911983308641974
9500.000000160942,12,150,0.07407407407407407,-11.867974962962963
9510.00000016116,8,154,0.04938271604938271,-7.911983308641974
9520.000000161379,6,156,0.037037037037037035,-5.9339874814814815
9530.000000161597,4,158,0.024691358024691357,-3.955991654320987
9540.000000161815,5,157,0.030864197530864196,-4.944989567901234
9550.000000162034,7,155,0.043209876543209874,-6.922985395061729
9560.000000162252,5,157,0.030864197530864196,-4.944989567901234
9570.00000016247,7,155,0.043209876543209874,-6.922985395061729
9580.000000162689,5,157,0.030864197530864196,-4.944989567901234
9590.000000162907,8,154,0.04938271604938271,-7.911983308641974
9600.000000163125,9,153,0.05555555555555555,-8.90098122222222
9610.000000163343,9,153,0.05555555555555555,-8.90098122222222
9620.000000163562,6,156,0.037037037037037035,-5.9339874814814815
9630.00000016378,11,151,0.06790123456790123,-10.878977049382717
9640.000000163998,13,149,0.08024691358024691,-12.85697287654321
9650.000000164217,11,151,0.06790123456790123,-10.878977049382717
9660.000000164435,9,153,0.05555555555555555,-8.90098122222222
9670.000000164653,9,153,0.05555555555555555,-8.90098122222222
9680.000000164871,11,151,0.06790123456790123,-10.878977049382717
9690.00000016509,9,153,0.05555555555555555,-8.90098122222222
9700.000000165308,3,159,0.018518518518518517,-2.9669937407407407
9710.000000165526,7,155,0.043209876543209874,-6.922985395061729
9720.000000165744,7,155,0.043209876543209874,-6.922985395061729
9730.000000165963,12,150,0.07407407407407407,-11.867974962962963
9740.000000166181,7,155,0.043209876543209874,-6.922985395061729
9750.0000001664,7,155,0.043209876543209874,-6.922985395061729
9760.000000166618,8,154,0.04938271604938271,-7.911983308641974
9770.000000166836,8,154,0.04938271604938271,-7.911983308641974
9780.000000167054,8,154,0.04938271604938271,-7.911983308641974
9790.000000167272,8,154,0.04938271604938271,-7.911983308641974
9800.00000016749,8,154,0.04938271604938271,-7.911983308641974
9810.000000167709,7,155,0.043209876543209874,-6.922985395061729
9820.000000167927,12,150,0.07407407407407407,-11.867974962962963
9830.000000168146,11,151,0.06790123456790123,-10.878977049382717
9840.000000168364,7,155,0.043209876543209874,-6.922985395061729
9850.000000168582,5,157,0.030864197530864196,-4.944989567901234
9860.0000001688,3,159,0.018518518518518517,-2.9669937407407407
9870.000000169019,7,155,0.043209876543209874,-6.922985395061729
9880.000000169237,9,153,0.05555555555555555,-8.90098122222222
9890.000000169455,4,158,0.024691358024691357,-3.955991654320987
9900.000000169674,7,155,0.043209876543209874,-6.922985395061729
9910.000000169892,9,153,0.05555555555555555,-8.90098122222222
9920.00000017011,7,155,0.043209876543209874,-6.922985395061729
9930.000000170328,10,152,0.06172839506172839,-9.889979135802468
9940.000000170547,9,153,0.05555555555555555,-8.90098122222222
9950.000000170765,6,156,0.037037037037037035,-5.9339874814814815
9960.000000170983,7,155,0.043209876543209874,-6.922985395061729
9970.000000171201,8,154,0.04938271604938271,-7.911983308641974
9980.00000017142,10,152,0.06172839506172839,-9.889979135802468
9990.000000171638,6,156,0.037037037037037035,-5.9339874814814815
10000.000000171856,12,150,0.07407407407407407,-11.867974962962963
10010.000000172075,6,156,0.037037037037037035,-5.9339874814814815
10020.000000172293,9,153,0.05555555555555555,-8.90098122222222
10030.000000172511,9,153,0.05555555555555555,-8.90098122222222
10040.00000017273,7,155,0.043209876543209874,-6.922985395061729
10050.000000172948,8,154,0.04938271604938271,-7.911983308641974
10060.000000173166,6,156,0.037037037037037035,-5.9339874814814815
10070.000000173384,7,155,0.043209876543209874,-6.922985395061729
10080.000000173603,11,151,0.06790123456790123,-10.878977049382717
10090.00000017382,7,155,0.043209876543209874,-6.922985395061729
10100.000000174039,8,154,0.04938271604938271,-7.911983308641974
10110.000000174257,6,156,0.037037037037037035,-5.9339874814814815
10120.000000174476,8,154,0.04938271604938271,-7.911983308641974
10130.000000174694,6,156,0.037037037037037035,-5.9339874814814815
10140.000000174912,10,152,0.06172839506172839,-9.889979135802468
10150.00000017513,7,155,0.043209876543209874,-6.922985395061729
10160.000000175349,9,153,0.05555555555555555,-8.90098122222222
10170.000000175567,8,154,0.04938271604938271,-7.911983308641974
10180.000000175785,7,155,0.043209876543209874,-6.922985395061729
10190.000000176004,7,155,0.043209876543209874,-6.922985395061729
10200.000000176222,9,153,0.05555555555555555,-8.90098122222222
10210.00000017644,11,151,0.06790123456790123,-10.878977049382717
10220.000000176658,10,152,0.06172839506172839,-9.889979135802468
10230.000000176877,9,153,0.05555555555555555,-8.90098122222222
10240.000000177095,12,150,0.07407407407407407,-11.867974962962963
10250.000000177313,11,151,0.06790123456790123,-10.878977049382717
10260.000000177532,8,154,0.04938271604938271,-7.911983308641974
10270.00000017775,9,153,0.05555555555555555,-8.90098122222222
10280.000000177968,14,148,0.08641975308641975,-13.845970790123458
10290.000000178186,9,153,0.05555555555555555,-8.90098122222222
10300.000000178405,12,150,0.07407407407407407,-11.867974962962963
10310.000000178623,9,153,0.05555555555555555,-8.90098122222222
10320.000000178841,9,153,0.05555555555555555,-8.90098122222222
10330.00000017906,9,153,0.05555555555555555,-8.90098122222222
10340.000000179278,11,151,0.06790123456790123,-10.878977049382717
10350.000000179496,14,148,0.08641975308641975,-13.845970790123458
10360.000000179714,8,154,0.04938271604938271,-7.911983308641974
10370.000000179933,8,154,0.04938271604938271,-7.911983308641974
10380.00000018015,6,156,0.037037037037037035,-5.9339874814814815
10390.00000018037,8,154,0.04938271604938271,-7.911983308641974
10400.000000180587,11,151,0.06790123456790123,-10.878977049382717
10410.000000180806,7,155,0.043209876543209874,-6.922985395061729
10420.000000181024,10,152,0.06172839506172839,-9.889979135802468
10430.000000181242,9,153,0.05555555555555555,-8.90098122222222
10440.00000018146,8,154,0.04938271604938271,-7.911983308641974
10450.000000181679,4,158,0.024691358024691357,-3.955991654320987
10460.000000181897,9,153,0.05555555555555555,-8.90098122222222
10470.000000182115,9,153,0.05555555555555555,-8.90098122222222
10480.000000182334,6,156,0.037037037037037035,-5.9339874814814815
10490.000000182552,9,153,0.05555555555555555,-8.90098122222222
10500.00000018277,11,151,0.06790123456790123,-10.878977049382717
10510.000000182989,8,154,0.04938271604938271,-7.911983308641974
10520.000000183207,8,154,0.04938271604938271,-7.911983308641974
10530.000000183425,8,154,0.04938271604938271,-7.911983308641974
10540.000000183643,6,156,0.037037037037037035,-5.9339874814814815
10550.000000183862,12,150,0.07407407407407407,-11.867974962962963
10560.00000018408,8,154,0.04938271604938271,-7.911983308641974
10570.000000184298,10,152,0.06172839506172839,-9.889979135802468
10580.000000184516,7,155,0.043209876543209874,-6.922985395061729
10590.000000184735,11,151,0.06790123456790123,-10.878977049382717
10600.000000184953,10,152,0.06172839506172839,-9.889979135802468
10610.000000185171,10,152,0.06172839506172839,-9.889979135802468
10620.00000018539,9,153,0.05555555555555555,-8.90098122222222
10630.000000185608,9,153,0.05555555555555555,-8.90098122222222
10640.000000185826,9,153,0.05555555555555555,-8.90098122222222
10650.000000186044,9,153,0.05555555555555555,-8.90098122222222
10660.000000186263,8,154,0.04938271604938271,-7.911983308641974
10670.000000186481,9,153,0.05555555555555555,-8.90098122222222
10680.0000001867,7,155,0.043209876543209874,-6.922985395061729
10690.000000186918,6,156,0.037037037037037035,-5.9339874814814815
10700.000000187136,9,153,0.05555555555555555,-8.90098122222222
10710.000000187354,6,156,0.037037037037037035,-5.9339874814814815
10720.000000187572,8,154,0.04938271604938271,-7.911983308641974
10730.00000018779,10,152,0.06172839506172839,-9.889979135802468
10740.000000188009,10,152,0.06172839506172839,-9.889979135802468
10750.000000188227,9,153,0.05555555555555555,-8.90098122222222
10760.000000188445,8,154,0.04938271604938271,-7.911983308641974
10770.000000188664,10,152,0.06172839506172839,-9.889979135802468
10780.000000188882,8,154,0.04938271604938271,-7.911983308641974
10790.0000001891,8,154,0.04938271604938271,-7.911983308641974
10800.000000189319,6,156,0.037037037037037035,-5.9339874814814815
10810.000000189537,9,153,0.05555555555555555,-8.90098122222222
10820.000000189755,7,155,0.043209876543209874,-6.922985395061729
10830.000000189973,10,152,0.06172839506172839,-9.889979135802468
10840.000000190192,5,157,0.030864197530864196,-4.944989567901234
10850.00000019041,7,155,0.043209876543209874,-6.922985395061729
10860.000000190628,11,151,0.06790123456790123,-10.878977049382717
10870.000000190847,12,150,0.07407407407407407,-11.867974962962963
10880.000000191065,10,152,0.06172839506172839,-9.889979135802468
10890.000000191283,7,155,0.043209876543209874,-6.922985395061729
10900.000000191501,7,155,0.043209876543209874,-6.922985395061729
10910.00000019172,6,156,0.037037037037037035,-5.9339874814814815
10920.000000191938,6,156,0.037037037037037035,-5.9339874814814815
10930.000000192156,8,154,0.04938271604938271,-7.911983308641974
10940.000000192375,9,153,0.05555555555555555,-8.90098122222222
10950.000000192593,6,156,0.037037037037037035,-5.9339874814814815
10960.000000192811,12,150,0.07407407407407407,-11.867974962962963
10970.00000019303,8,154,0.04938271604938271,-7.911983308641974
10980.000000193248,8,154,0.04938271604938271,-7.911983308641974
10990.000000193466,8,154,0.04938271604938271,-7.911983308641974
11000.000000193684,5,157,0.030864197530864196,-4.944989567901234
11010.000000193902,8,154,0.04938271604938271,-7.911983308641974
11020.00000019412,6,156,0.037037037037037035,-5.9339874814814815
11030.000000194339,11,151,0.06790123456790123,-10.878977049382717
11040.000000194557,10,152,0.06172839506172839,-9.889979135802468
11050.000000194776,8,154,0.04938271604938271,-7.911983308641974
11060.000000194994,11,151,0.06790123456790123,-10.878977049382717
11070.000000195212,9,153,0.05555555555555555,-8.90098122222222
11080.00000019543,11,151,0.06790123456790123,-10.878977049382717
11090.000000195649,13,149,0.08024691358024691,-12.85697287654321
11100.000000195867,9,153,0.05555555555555555,-8.90098122222222
11110.000000196085,8,154,0.04938271604938271,-7.911983308641974
11120.000000196304,10,152,0.06172839506172839,-9.889979135802468
11130.000000196522,10,152,0.06172839506172839,-9.889979135802468
11140.00000019674,8,154,0.04938271604938271,-7.911983308641974
11150.000000196958,7,155,0.043209876543209874,-6.922985395061729
11160.000000197177,6,156,0.037037037037037035,-5.9339874814814815
11170.000000197395,7,155,0.043209876543209874,-6.922985395061729
11180.000000197613,8,154,0.04938271604938271,-7.911983308641974
11190.000000197831,8,154,0.04938271604938271,-7.911983308641974
11200.00000019805,6,156,0.037037037037037035,-5.9339874814814815
11210.000000198268,6,156,0.037037037037037035,-5.9339874814814815
11220.000000198486,9,153,0.05555555555555555,-8.90098122222222
11230.000000198705,5,157,0.030864197530864196,-4.944989567901234
11240.000000198923,8,154,0.04938271604938271,-7.911983308641974
11250.000000199141,8,154,0.04938271604938271,-7.911983308641974
11260.00000019936,6,156,0.037037037037037035,-5.9339874814814815
11270.000000199578,6,156,0.037037037037037035,-5.9339874814814815
11280.000000199796,6,156,0.037037037037037035,-5.9339874814814815
11290.000000200014,8,154,0.04938271604938271,-7.911983308641974
11300.000000200233,8,154,0.04938271604938271,-7.911983308641974
11310.00000020045,8,154,0.04938271604938271,-7.911983308641974
11320.00000020067,5,157,0.030864197530864196,-4.944989567901234
11330.000000200887,8,154,0.04938271604938271,-7.911983308641974
11340.000000201106,7,155,0.043209876543209874,-6.922985395061729
11350.000000201324,8,154,0.04938271604938271,-7.911983308641974
11360.000000201542,7,155,0.043209876543209874,-6.922985395061729
11370.00000020176,7,155,0.043209876543209874,-6.922985395061729
11380.000000201979,7,155,0.043209876543209874,-6.922985395061729
11390.000000202197,8,154,0.04938271604938271,-7.911983308641974
11400.000000202415,10,152,0.06172839506172839,-9.889979135802468
11410.000000202634,8,154,0.04938271604938271,-7.911983308641974
11420.000000202852,8,154,0.04938271604938271,-7.911983308641974
11430.00000020307,9,153,0.05555555555555555,-8.90098122222222
11440.000000203288,9,153,0.05555555555555555,-8.90098122222222
11450.000000203507,10,152,0.06172839506172839,-9.889979135802468
11460.000000203725,9,153,0.05555555555555555,-8.90098122222222
11470.000000203943,4,158,0.024691358024691357,-3.955991654320987
11480.000000204162,11,151,0.06790123456790123,-10.878977049382717
11490.00000020438,7,155,0.043209876543209874,-6.922985395061729
11500.000000204598,8,154,0.04938271604938271,-7.911983308641974
11510.000000204816,8,154,0.04938271604938271,-7.911983308641974
11520.000000205035,8,154,0.04938271604938271,-7.911983308641974
11530.000000205253,6,156,0.037037037037037035,-5.9339874814814815
11540.000000205471,10,152,0.06172839506172839,-9.889979135802468
11550.00000020569,9,153,0.05555555555555555,-8.90098122222222
11560.000000205908,8,154,0.04938271604938271,-7.911983308641974
11570.000000206126,9,153,0.05555555555555555,-8.90098122222222
11580.000000206344,3,159,0.018518518518518517,-2.9669937407407407
11590.000000206563,6,156,0.037037037037037035,-5.9339874814814815
11600.00000020678,7,155,0.043209876543209874,-6.922985395061729
11610.000000207,3,159,0.018518518518518517,-2.9669937407407407
11620.000000207217,6,156,0.037037037037037035,-5.9339874814814815
11630.000000207436,9,153,0.05555555555555555,-8.90098122222222
11640.000000207654,8,154,0.04938271604938271,-7.911983308641974
11650.000000207872,6,156,0.037037037037037035,-5.9339874814814815
11660.00000020809,8,154,0.04938271604938271,-7.911983308641974
11670.000000208309,7,155,0.043209876543209874,-6.922985395061729
11680.000000208527,7,155,0.043209876543209874,-6.922985395061729
11690.000000208745,5,157,0.030864197530864196,-4.944989567901234
11700.000000208964,5,157,0.030864197530864196,-4.944989567901234
11710.000000209182,9,153,0.05555555555555555,-8.90098122222222
11720.0000002094,8,154,0.04938271604938271,-7.911983308641974
11730.000000209619,5,157,0.030864197530864196,-4.944989567901234
11740.000000209837,5,157,0.030864197530864196,-4.944989567901234
11750.000000210055,8,154,0.04938271604938271,-7.911983308641974
11760.000000210273,9,153,0.05555555555555555,-8.90098122222222
11770.000000210492,6,156,0.037037037037037035,-5.9339874814814815
11780.00000021071,3,159,0.018518518518518517,-2.9669937407407407
11790.000000210928,7,155,0.043209876543209874,-6.922985395061729
11800.000000211146,7,155,0.043209876543209874,-6.922985395061729
11810.000000211365,6,156,0.037037037037037035,-5.9339874814814815
11820.000000211583,5,157,0.030864197530864196,-4.944989567901234
11830.000000211801,4,158,0.024691358024691357,-3.955991654320987
11840.00000021202,9,153,0.05555555555555555,-8.90098122222222
11850.000000212238,5,157,0.030864197530864196,-4.944989567901234
11860.000000212456,9,153,0.05555555555555555,-8.90098122222222
11870.000000212674,8,154,0.04938271604938271,-7.911983308641974
11880.000000212893,9,153,0.05555555555555555,-8.90098122222222
11890.000000213111,11,151,0.06790123456790123,-10.878977049382717
11900.00000021333,8,154,0.04938271604938271,-7.911983308641974
11910.000000213548,6,156,0.037037037037037035,-5.9339874814814815
11920.000000213766,8,154,0.04938271604938271,-7.911983308641974
11930.000000213984,10,152,0.06172839506172839,-9.889979135802468
11940.000000214202,10,152,0.06172839506172839,-9.889979135802468
11950.00000021442,7,155,0.043209876543209874,-6.922985395061729
11960.000000214639,9,153,0.05555555555555555,-8.90098122222222
11970.000000214857,8,154,0.04938271604938271,-7.911983308641974
11980.000000215075,7,155,0.043209876543209874,-6.922985395061729
11990.000000215294,7,155,0.043209876543209874,-6.922985395061729
12000.000000215512,9,153,0.05555555555555555,-8.90098122222222
12010.00000021573,12,150,0.07407407407407407,-11.867974962962963
12020.000000215949,9,153,0.05555555555555555,-8.90098122222222
12030.000000216167,6,156,0.037037037037037035,-5.9339874814814815
12040.000000216385,10,152,0.06172839506172839,-9.889979135802468
12050.000000216603,7,155,0.043209876543209874,-6.922985395061729
12060.000000216822,10,152,0.06172839506172839,-9.889979135802468
12070.00000021704,6,156,0.037037037037037035,-5.9339874814814815
12080.000000217258,9,153,0.05555555555555555,-8.90098122222222
12090.000000217477,8,154,0.04938271604938271,-7.911983308641974
12100.000000217695,4,158,0.024691358024691357,-3.955991654320987
12110.000000217913,6,156,0.037037037037037035,-5.9339874814814815
12120.000000218131,4,158,0.024691358024691357,-3.955991654320987
12130.00000021835,6,156,0.037037037037037035,-5.9339874814814815
12140.000000218568,6,156,0.037037037037037035,-5.9339874814814815
12150.000000218786,9,153,0.05555555555555555,-8.90098122222222
12160.000000219005,6,156,0.037037037037037035,-5.9339874814814815
12170.000000219223,7,155,0.043209876543209874,-6.922985395061729
12180.000000219441,9,153,0.05555555555555555,-8.90098122222222
12190.00000021966,7,155,0.043209876543209874,-6.922985395061729
12200.000000219878,6,156,0.037037037037037035,-5.9339874814814815
12210.000000220096,7,155,0.043209876543209874,-6.922985395061729
12220.000000220314,6,156,0.037037037037037035,-5.9339874814814815
12230.000000220532,3,159,0.018518518518518517,-2.9669937407407407
12240.00000022075,7,155,0.043209876543209874,-6.922985395061729
12250.000000220969,8,154,0.04938271604938271,-7.911983308641974
12260.000000221187,7,155,0.043209876543209874,-6.922985395061729
12270.000000221406,11,151,0.06790123456790123,-10.878977049382717
12280.000000221624,7,155,0.043209876543209874,-6.922985395061729
12290.000000221842,11,151,0.06790123456790123,-10.878977049382717
12300.00000022206,9,153,0.05555555555555555,-8.90098122222222
12310.000000222279,8,154,0.04938271604938271,-7.911983308641974
12320.000000222497,10,152,0.06172839506172839,-9.889979135802468
12330.000000222715,5,157,0.030864197530864196,-4.944989567901234
12340.000000222934,10,152,0.06172839506172839,-9.889979135802468
12350.000000223152,7,155,0.043209876543209874,-6.922985395061729
12360.00000022337,8,154,0.04938271604938271,-7.911983308641974
12370.000000223588,10,152,0.06172839506172839,-9.889979135802468
12380.000000223807,8,154,0.04938271604938271,-7.911983308641974
12390.000000224025,7,155,0.043209876543209874,-6.922985395061729
12400.000000224243,6,156,0.037037037037037035,-5.9339874814814815
12410.000000224461,8,154,0.04938271604938271,-7.911983308641974
12420.00000022468,8,154,0.04938271604938271,-7.911983308641974
12430.000000224898,9,153,0.05555555555555555,-8.90098122222222
12440.000000225116,10,152,0.06172839506172839,-9.889979135802468
12450.000000225335,11,151,0.06790123456790123,-10.878977049382717
12460.000000225553,7,155,0.043209876543209874,-6.922985395061729
12470.000000225771,9,153,0.05555555555555555,-8.90098122222222
12480.00000022599,6,156,0.037037037037037035,-5.9339874814814815
12490.000000226208,8,154,0.04938271604938271,-7.911983308641974
12500.000000226426,11,151,0.06790123456790123,-10.878977049382717
12510.000000226644,9,153,0.05555555555555555,-8.90098122222222
12520.000000226863,10,152,0.06172839506172839,-9.889979135802468
12530.00000022708,10,152,0.06172839506172839,-9.889979135802468
12540.0000002273,8,154,0.04938271604938271,-7.911983308641974
12550.000000227517,10,152,0.06172839506172839,-9.889979135802468
12560.000000227736,11,151,0.06790123456790123,-10.878977049382717
12570.000000227954,7,155,0.043209876543209874,-6.922985395061729
12580.000000228172,11,151,0.06790123456790123,-10.878977049382717
12590.00000022839,10,152,0.06172839506172839,-9.889979135802468
12600.000000228609,11,151,0.06790123456790123,-10.878977049382717
12610.000000228827,13,149,0.08024691358024691,-12.85697287654321
12620.000000229045,9,153,0.05555555555555555,-8.90098122222222
12630.000000229264,10,152,0.06172839506172839,-9.889979135802468
12640.000000229482,6,156,0.037037037037037035,-5.9339874814814815
12650.0000002297,9,153,0.05555555555555555,-8.90098122222222
12660.000000229918,5,157,0.030864197530864196,-4.944989567901234
12670.000000230137,6,156,0.037037037037037035,-5.9339874814814815
12680.000000230355,8,154,0.04938271604938271,-7.911983308641974
12690.000000230573,4,158,0.024691358024691357,-3.955991654320987
12700.000000230792,6,156,0.037037037037037035,-5.9339874814814815
12710.00000023101,5,157,0.030864197530864196,-4.944989567901234
12720.000000231228,6,156,0.037037037037037035,-5.9339874814814815
12730.000000231446,4,158,0.024691358024691357,-3.955991654320987
12740.000000231665,6,156,0.037037037037037035,-5.9339874814814815
12750.000000231883,7,155,0.043209876543209874,-6.922985395061729
12760.000000232101,10,152,0.06172839506172839,-9.889979135802468
12770.00000023232,7,155,0.043209876543209874,-6.922985395061729
12780.000000232538,7,155,0.043209876543209874,-6.922985395061729
12790.000000232756,6,156,0.037037037037037035,-5.9339874814814815
12800.000000232974,3,159,0.018518518518518517,-2.9669937407407407
12810.000000233193,6,156,0.037037037037037035,-5.9339874814814815
12820.00000023341,4,158,0.024691358024691357,-3.955991654320987
12830.00000023363,6,156,0.037037037037037035,-5.9339874814814815
12840.000000233847,6,156,0.037037037037037035,-5.9339874814814815
12850.000000234066,4,158,0.024691358024691357,-3.955991654320987
12860.000000234284,7,155,0.043209876543209874,-6.922985395061729
12870.000000234502,7,155,0.043209876543209874,-6.922985395061729
12880.00000023472,6,156,0.037037037037037035,-5.9339874814814815
12890.000000234939,6,156,0.037037037037037035,-5.9339874814814815
12900.000000235157,7,155,0.043209876543209874,-6.922985395061729
12910.000000235375,5,157,0.030864197530864196,-4.944989567901234
12920.000000235594,6,156,0.037037037037037035,-5.9339874814814815
12930.000000235812,6,156,0.037037037037037035,-5.9339874814814815
12940.00000023603,4,158,0.024691358024691357,-3.955991654320987
12950.000000236249,9,153,0.05555555555555555,-8.90098122222222
12960.000000236467,5,157,0.030864197530864196,-4.944989567901234
12970.000000236685,4,158,0.024691358024691357,-3.955991654320987
12980.000000236903,9,153,0.05555555555555555,-8.90098122222222
12990.000000237122,10,152,0.06172839506172839,-9.889979135802468
13000.00000023734,11,151,0.06790123456790123,-10.878977049382717
13010.000000237558,5,157,0.030864197530864196,-4.944989567901234
13020.000000237776,6,156,0.037037037037037035,-5.9339874814814815
13030.000000237995,7,155,0.043209876543209874,-6.922985395061729
13040.000000238213,5,157,0.030864197530864196,-4.944989567901234
13050.000000238431,3,159,0.018518518518518517,-2.9669937407407407
13060.00000023865,7,155,0.043209876543209874,-6.922985395061729
13070.000000238868,7,155,0.043209876543209874,-6.922985395061729
13080.000000239086,6,156,0.037037037037037035,-5.9339874814814815
13090.000000239304,8,154,0.04938271604938271,-7.911983308641974
13100.000000239523,10,152,0.06172839506172839,-9.889979135802468
13110.000000239741,9,153,0.05555555555555555,-8.90098122222222
13120.00000023996,7,155,0.043209876543209874,-6.922985395061729
13130.000000240178,7,155,0.043209876543209874,-6.922985395061729
13140.000000240396,7,155,0.043209876543209874,-6.922985395061729
13150.000000240614,6,156,0.037037037037037035,-5.9339874814814815
13160.000000240832,5,157,0.030864197530864196,-4.944989567901234
13170.00000024105,5,157,0.030864197530864196,-4.944989567901234
13180.000000241269,9,153,0.05555555555555555,-8.90098122222222
13190.000000241487,11,151,0.06790123456790123,-10.878977049382717
13200.000000241705,7,155,0.043209876543209874,-6.922985395061729
13210.000000241924,7,155,0.043209876543209874,-6.922985395061729
13220.000000242142,14,148,0.08641975308641975,-13.845970790123458
13230.00000024236,9,153,0.05555555555555555,-8.90098122222222
13240.000000242579,10,152,0.06172839506172839,-9.889979135802468
13250.000000242797,8,154,0.04938271604938271,-7.911983308641974
13260.000000243015,8,154,0.04938271604938271,-7.911983308641974
13270.000000243233,8,154,0.04938271604938271,-7.911983308641974
13280.000000243452,10,152,0.06172839506172839,-9.889979135802468
13290.00000024367,10,152,0.06172839506172839,-9.889979135802468
13300.000000243888,13,149,0.08024691358024691,-12.85697287654321
13310.000000244107,9,153,0.05555555555555555,-8.90098122222222
13320.000000244325,7,155,0.043209876543209874,-6.922985395061729
13330.000000244543,7,155,0.043209876543209874,-6.922985395061729
13340.000000244761,9,153,0.05555555555555555,-8.90098122222222
13350.00000024498,6,156,0.037037037037037035,-5.9339874814814815
13360.000000245198,3,159,0.018518518518518517,-2.9669937407407407
13370.000000245416,10,152,0.06172839506172839,-9.889979135802468
13380.000000245635,8,154,0.04938271604938271,-7.911983308641974
13390.000000245853,9,153,0.05555555555555555,-8.90098122222222
13400.000000246071,11,151,0.06790123456790123,-10.878977049382717
13410.00000024629,7,155,0.043209876543209874,-6.922985395061729
13420.000000246508,8,154,0.04938271604938271,-7.911983308641974
13430.000000246726,11,151,0.06790123456790123,-10.878977049382717
13440.000000246944,4,158,0.024691358024691357,-3.955991654320987
13450.000000247162,6,156,0.037037037037037035,-5.9339874814814815
13460.00000024738,4,158,0.024691358024691357,-3.955991654320987
13470.000000247599,5,157,0.030864197530864196,-4.944989567901234
13480.000000247817,7,155,0.043209876543209874,-6.922985395061729
13490.000000248036,7,155,0.043209876543209874,-6.922985395061729
13500.000000248254,9,153,0.05555555555555555,-8.90098122222222
13510.000000248472,8,154,0.04938271604938271,-7.911983308641974
13520.00000024869,8,154,0.04938271604938271,-7.911983308641974
13530.000000248909,7,155,0.043209876543209874,-6.922985395061729
13540.000000249127,12,150,0.07407407407407407,-11.867974962962963
13550.000000249345,10,152,0.06172839506172839,-9.889979135802468
13560.000000249564,8,154,0.04938271604938271,-7.911983308641974
13570.000000249782,8,154,0.04938271604938271,-7.911983308641974
13580.00000025,7,155,0.043209876543209874,-6.922985395061729
13590.000000250218,7,155,0.043209876543209874,-6.922985395061729
13600.000000250437,8,154,0.04938271604938271,-7.911983308641974
13610.000000250655,8,154,0.04938271604938271,-7.911983308641974
13620.000000250873,6,156,0.037037037037037035,-5.9339874814814815
13630.000000251091,8,154,0.04938271604938271,-7.911983308641974
13640.00000025131,9,153,0.05555555555555555,-8.90098122222222
13650.000000251528,8,154,0.04938271604938271,-7.911983308641974
13660.000000251746,6,156,0.037037037037037035,-5.9339874814814815
13670.000000251965,5,157,0.030864197530864196,-4.944989567901234
13680.000000252183,12,150,0.07407407407407407,-11.867974962962963
13690.000000252401,9,153,0.05555555555555555,-8.90098122222222
13700.00000025262,8,154,0.04938271604938271,-7.911983308641974
13710.000000252838,6,156,0.037037037037037035,-5.9339874814814815
13720.000000253056,7,155,0.043209876543209874,-6.922985395061729
13730.000000253274,8,154,0.04938271604938271,-7.911983308641974
13740.000000253493,6,156,0.037037037037037035,-5.9339874814814815
13750.00000025371,6,156,0.037037037037037035,-5.9339874814814815
13760.00000025393,5,157,0.030864197530864196,-4.944989567901234
13770.000000254147,2,160,0.012345679012345678,-1.9779958271604936
13780.000000254366,5,157,0.030864197530864196,-4.944989567901234
13790.000000254584,5,157,0.030864197530864196,-4.944989567901234
13800.000000254802,9,153,0.05555555555555555,-8.90098122222222
13810.00000025502,7,155,0.043209876543209874,-6.922985395061729
13820.000000255239,7,155,0.043209876543209874,-6.922985395061729
13830.000000255457,6,156,0.037037037037037035,-5.9339874814814815
13840.000000255675,5,157,0.030864197530864196,-4.944989567901234
13850.000000255894,5,157,0.030864197530864196,-4.944989567901234
13860.000000256112,9,153,0.05555555555555555,-8.90098122222222
13870.00000025633,10,152,0.06172839506172839,-9.889979135802468
13880.000000256548,3,159,0.018518518518518517,-2.9669937407407407
13890.000000256767,5,157,0.030864197530864196,-4.944989567901234
13900.000000256985,8,154,0.04938271604938271,-7.911983308641974
13910.000000257203,8,154,0.04938271604938271,-7.911983308641974
13920.000000257422,5,157,0.030864197530864196,-4.944989567901234
13930.00000025764,4,158,0.024691358024691357,-3.955991654320987
13940.000000257858,12,150,0.07407407407407407,-11.867974962962963
13950.000000258076,8,154,0.04938271604938271,-7.911983308641974
