time,number_A,number_HA,alpha,surf_ch_dens
9370.000000158105,47,115,0.29012345679012347,-46.4829019382716
9380.000000158323,45,117,0.2777777777777778,-44.504906111111104
9390.000000158541,45,117,0.2777777777777778,-44.504906111111104
9400.00000015876,44,118,0.2716049382716049,-43.51590819753087
9410.000000158978,49,113,0.30246913580246915,-48.4608977654321
9420.000000159196,44,118,0.2716049382716049,-43.51590819753087
9430.000000159414,50,112,0.30864197530864196,-49.44989567901234
9440.000000159633,48,114,0.2962962962962963,-47.47189985185185
9450.000000159851,47,115,0.29012345679012347,-46.4829019382716
9460.00000016007,49,113,0.30246913580246915,-48.4608977654321
9470.000000160288,50,112,0.30864197530864196,-49.44989567901234
9480.000000160506,53,109,0.3271604938271605,-52.41688941975308
9490.000000160724,51,111,0.3148148148148148,-50.43889359259259
9500.000000160942,49,113,0.30246913580246915,-48.4608977654321
9510.00000016116,55,107,0.3395061728395062,-54.39488524691358
9520.000000161379,52,110,0.32098765432098764,-51.42789150617284
9530.000000161597,49,113,0.30246913580246915,-48.4608977654321
9540.000000161815,43,119,0.2654320987654321,-42.52691028395062
9550.000000162034,50,112,0.30864197530864196,-49.44989567901234
9560.000000162252,47,115,0.29012345679012347,-46.4829019382716
9570.00000016247,49,113,0.30246913580246915,-48.4608977654321
9580.000000162689,51,111,0.3148148148148148,-50.43889359259259
9590.000000162907,54,108,0.3333333333333333,-53.405887333333325
9600.000000163125,50,112,0.30864197530864196,-49.44989567901234
9610.000000163343,53,109,0.3271604938271605,-52.41688941975308
9620.000000163562,47,115,0.29012345679012347,-46.4829019382716
9630.00000016378,49,113,0.30246913580246915,-48.4608977654321
9640.000000163998,52,110,0.32098765432098764,-51.42789150617284
9650.000000164217,52,110,0.32098765432098764,-51.42789150617284
9660.000000164435,48,114,0.2962962962962963,-47.47189985185185
9670.000000164653,48,114,0.2962962962962963,-47.47189985185185
9680.000000164871,44,118,0.2716049382716049,-43.51590819753087
9690.00000016509,51,111,0.3148148148148148,-50.43889359259259
9700.000000165308,49,113,0.30246913580246915,-48.4608977654321
9710.000000165526,52,110,0.32098765432098764,-51.42789150617284
9720.000000165744,53,109,0.3271604938271605,-52.41688941975308
9730.000000165963,51,111,0.3148148148148148,-50.43889359259259
9740.000000166181,53,109,0.3271604938271605,-52.41688941975308
9750.0000001664,53,109,0.3271604938271605,-52.41688941975308
9760.000000166618,57,105,0.35185185185185186,-56.372881074074066
9770.000000166836,54,108,0.3333333333333333,-53.405887333333325
9780.000000167054,55,107,0.3395061728395062,-54.39488524691358
9790.000000167272,54,108,0.3333333333333333,-53.405887333333325
9800.00000016749,54,108,0.3333333333333333,-53.405887333333325
9810.000000167709,51,111,0.3148148148148148,-50.43889359259259
9820.000000167927,53,109,0.3271604938271605,-52.41688941975308
9830.000000168146,52,110,0.32098765432098764,-51.42789150617284
9840.000000168364,57,105,0.35185185185185186,-56.372881074074066
9850.000000168582,59,103,0.36419753086419754,-58.350876901234564
9860.0000001688,52,110,0.32098765432098764,-51.42789150617284
9870.000000169019,59,103,0.36419753086419754,-58.350876901234564
9880.000000169237,53,109,0.3271604938271605,-52.41688941975308
9890.000000169455,54,108,0.3333333333333333,-53.405887333333325
9900.000000169674,55,107,0.3395061728395062,-54.39488524691358
9910.000000169892,52,110,0.32098765432098764,-51.42789150617284
9920.00000017011,49,113,0.30246913580246915,-48.4608977654321
9930.000000170328,54,108,0.3333333333333333,-53.405887333333325
9940.000000170547,55,107,0.3395061728395062,-54.39488524691358
9950.000000170765,49,113,0.30246913580246915,-48.4608977654321
9960.000000170983,48,114,0.2962962962962963,-47.47189985185185
9970.000000171201,49,113,0.30246913580246915,-48.4608977654321
9980.00000017142,53,109,0.3271604938271605,-52.41688941975308
9990.000000171638,49,113,0.30246913580246915,-48.4608977654321
10000.000000171856,48,114,0.2962962962962963,-47.47189985185185
10010.000000172075,45,117,0.2777777777777778,-44.504906111111104
10020.000000172293,49,113,0.30246913580246915,-48.4608977654321
10030.000000172511,46,116,0.2839506172839506,-45.49390402469136
10040.00000017273,46,116,0.2839506172839506,-45.49390402469136
10050.000000172948,44,118,0.2716049382716049,-43.51590819753087
10060.000000173166,46,116,0.2839506172839506,-45.49390402469136
10070.000000173384,42,120,0.25925925925925924,-41.537912370370364
10080.000000173603,47,115,0.29012345679012347,-46.4829019382716
10090.00000017382,51,111,0.3148148148148148,-50.43889359259259
10100.000000174039,49,113,0.30246913580246915,-48.4608977654321
10110.000000174257,48,114,0.2962962962962963,-47.47189985185185
10120.000000174476,46,116,0.2839506172839506,-45.49390402469136
10130.000000174694,44,118,0.2716049382716049,-43.51590819753087
10140.000000174912,48,114,0.2962962962962963,-47.47189985185185
10150.00000017513,48,114,0.2962962962962963,-47.47189985185185
10160.000000175349,46,116,0.2839506172839506,-45.49390402469136
10170.000000175567,48,114,0.2962962962962963,-47.47189985185185
10180.000000175785,46,116,0.2839506172839506,-45.49390402469136
10190.000000176004,43,119,0.2654320987654321,-42.52691028395062
10200.000000176222,49,113,0.30246913580246915,-48.4608977654321
10210.00000017644,46,116,0.2839506172839506,-45.49390402469136
10220.000000176658,43,119,0.2654320987654321,-42.52691028395062
10230.000000176877,43,119,0.2654320987654321,-42.52691028395062
10240.000000177095,46,116,0.2839506172839506,-45.49390402469136
10250.000000177313,44,118,0.2716049382716049,-43.51590819753087
10260.000000177532,43,119,0.2654320987654321,-42.52691028395062
10270.00000017775,43,119,0.2654320987654321,-42.52691028395062
10280.000000177968,46,116,0.2839506172839506,-45.49390402469136
10290.000000178186,45,117,0.2777777777777778,-44.504906111111104
10300.000000178405,45,117,0.2777777777777778,-44.504906111111104
10310.000000178623,48,114,0.2962962962962963,-47.47189985185185
10320.000000178841,47,115,0.29012345679012347,-46.4829019382716
10330.00000017906,49,113,0.30246913580246915,-48.4608977654321
10340.000000179278,50,112,0.30864197530864196,-49.44989567901234
10350.000000179496,47,115,0.29012345679012347,-46.4829019382716
10360.000000179714,48,114,0.2962962962962963,-47.47189985185185
10370.000000179933,44,118,0.2716049382716049,-43.51590819753087
10380.00000018015,47,115,0.29012345679012347,-46.4829019382716
10390.00000018037,47,115,0.29012345679012347,-46.4829019382716
10400.000000180587,47,115,0.29012345679012347,-46.4829019382716
10410.000000180806,48,114,0.2962962962962963,-47.47189985185185
10420.000000181024,51,111,0.3148148148148148,-50.43889359259259
10430.000000181242,51,111,0.3148148148148148,-50.43889359259259
10440.00000018146,50,112,0.30864197530864196,-49.44989567901234
10450.000000181679,52,110,0.32098765432098764,-51.42789150617284
10460.000000181897,50,112,0.30864197530864196,-49.44989567901234
10470.000000182115,51,111,0.3148148148148148,-50.43889359259259
10480.000000182334,48,114,0.2962962962962963,-47.47189985185185
10490.000000182552,49,113,0.30246913580246915,-48.4608977654321
10500.00000018277,50,112,0.30864197530864196,-49.44989567901234
10510.000000182989,52,110,0.32098765432098764,-51.42789150617284
10520.000000183207,48,114,0.2962962962962963,-47.47189985185185
10530.000000183425,54,108,0.3333333333333333,-53.405887333333325
10540.000000183643,50,112,0.30864197530864196,-49.44989567901234
10550.000000183862,49,113,0.30246913580246915,-48.4608977654321
10560.00000018408,52,110,0.32098765432098764,-51.42789150617284
10570.000000184298,51,111,0.3148148148148148,-50.43889359259259
10580.000000184516,50,112,0.30864197530864196,-49.44989567901234
10590.000000184735,51,111,0.3148148148148148,-50.43889359259259
10600.000000184953,54,108,0.3333333333333333,-53.405887333333325
10610.000000185171,56,106,0.345679012345679,-55.38388316049383
10620.00000018539,54,108,0.3333333333333333,-53.405887333333325
10630.000000185608,49,113,0.30246913580246915,-48.4608977654321
10640.000000185826,48,114,0.2962962962962963,-47.47189985185185
10650.000000186044,47,115,0.29012345679012347,-46.4829019382716
10660.000000186263,48,114,0.2962962962962963,-47.47189985185185
10670.000000186481,49,113,0.30246913580246915,-48.4608977654321
10680.0000001867,49,113,0.30246913580246915,-48.4608977654321
10690.000000186918,44,118,0.2716049382716049,-43.51590819753087
10700.000000187136,48,114,0.2962962962962963,-47.47189985185185
10710.000000187354,46,116,0.2839506172839506,-45.49390402469136
10720.000000187572,49,113,0.30246913580246915,-48.4608977654321
10730.00000018779,47,115,0.29012345679012347,-46.4829019382716
10740.000000188009,47,115,0.29012345679012347,-46.4829019382716
10750.000000188227,49,113,0.30246913580246915,-48.4608977654321
10760.000000188445,43,119,0.2654320987654321,-42.52691028395062
10770.000000188664,50,112,0.30864197530864196,-49.44989567901234
10780.000000188882,47,115,0.29012345679012347,-46.4829019382716
10790.0000001891,48,114,0.2962962962962963,-47.47189985185185
10800.000000189319,45,117,0.2777777777777778,-44.504906111111104
10810.000000189537,48,114,0.2962962962962963,-47.47189985185185
10820.000000189755,47,115,0.29012345679012347,-46.4829019382716
10830.000000189973,46,116,0.2839506172839506,-45.49390402469136
10840.000000190192,42,120,0.25925925925925924,-41.537912370370364
10850.00000019041,47,115,0.29012345679012347,-46.4829019382716
10860.000000190628,51,111,0.3148148148148148,-50.43889359259259
10870.000000190847,49,113,0.30246913580246915,-48.4608977654321
10880.000000191065,49,113,0.30246913580246915,-48.4608977654321
10890.000000191283,47,115,0.29012345679012347,-46.4829019382716
10900.000000191501,45,117,0.2777777777777778,-44.504906111111104
10910.00000019172,48,114,0.2962962962962963,-47.47189985185185
10920.000000191938,50,112,0.30864197530864196,-49.44989567901234
10930.000000192156,47,115,0.29012345679012347,-46.4829019382716
10940.000000192375,47,115,0.29012345679012347,-46.4829019382716
10950.000000192593,41,121,0.25308641975308643,-40.54891445679012
10960.000000192811,47,115,0.29012345679012347,-46.4829019382716
10970.00000019303,47,115,0.29012345679012347,-46.4829019382716
10980.000000193248,44,118,0.2716049382716049,-43.51590819753087
10990.000000193466,41,121,0.25308641975308643,-40.54891445679012
11000.000000193684,40,122,0.24691358024691357,-39.55991654320987
11010.000000193902,40,122,0.24691358024691357,-39.55991654320987
11020.00000019412,43,119,0.2654320987654321,-42.52691028395062
11030.000000194339,39,123,0.24074074074074073,-38.57091862962963
11040.000000194557,44,118,0.2716049382716049,-43.51590819753087
11050.000000194776,41,121,0.25308641975308643,-40.54891445679012
11060.000000194994,41,121,0.25308641975308643,-40.54891445679012
11070.000000195212,41,121,0.25308641975308643,-40.54891445679012
11080.00000019543,41,121,0.25308641975308643,-40.54891445679012
11090.000000195649,45,117,0.2777777777777778,-44.504906111111104
11100.000000195867,43,119,0.2654320987654321,-42.52691028395062
11110.000000196085,42,120,0.25925925925925924,-41.537912370370364
11120.000000196304,44,118,0.2716049382716049,-43.51590819753087
11130.000000196522,40,122,0.24691358024691357,-39.55991654320987
11140.00000019674,46,116,0.2839506172839506,-45.49390402469136
11150.000000196958,45,117,0.2777777777777778,-44.504906111111104
11160.000000197177,42,120,0.25925925925925924,-41.537912370370364
11170.000000197395,44,118,0.2716049382716049,-43.51590819753087
11180.000000197613,45,117,0.2777777777777778,-44.504906111111104
11190.000000197831,37,125,0.22839506172839505,-36.59292280246914
11200.00000019805,38,124,0.2345679012345679,-37.581920716049375
11210.000000198268,42,120,0.25925925925925924,-41.537912370370364
11220.000000198486,39,123,0.24074074074074073,-38.57091862962963
11230.000000198705,44,118,0.2716049382716049,-43.51590819753087
11240.000000198923,42,120,0.25925925925925924,-41.537912370370364
11250.000000199141,43,119,0.2654320987654321,-42.52691028395062
11260.00000019936,42,120,0.25925925925925924,-41.537912370370364
11270.000000199578,49,113,0.30246913580246915,-48.4608977654321
11280.000000199796,39,123,0.24074074074074073,-38.57091862962963
11290.000000200014,46,116,0.2839506172839506,-45.49390402469136
11300.000000200233,44,118,0.2716049382716049,-43.51590819753087
11310.00000020045,45,117,0.2777777777777778,-44.504906111111104
11320.00000020067,43,119,0.2654320987654321,-42.52691028395062
11330.000000200887,48,114,0.2962962962962963,-47.47189985185185
11340.000000201106,44,118,0.2716049382716049,-43.51590819753087
11350.000000201324,44,118,0.2716049382716049,-43.51590819753087
11360.000000201542,41,121,0.25308641975308643,-40.54891445679012
11370.00000020176,42,120,0.25925925925925924,-41.537912370370364
11380.000000201979,46,116,0.2839506172839506,-45.49390402469136
11390.000000202197,40,122,0.24691358024691357,-39.55991654320987
11400.000000202415,47,115,0.29012345679012347,-46.4829019382716
11410.000000202634,43,119,0.2654320987654321,-42.52691028395062
11420.000000202852,41,121,0.25308641975308643,-40.54891445679012
11430.00000020307,40,122,0.24691358024691357,-39.55991654320987
11440.000000203288,41,121,0.25308641975308643,-40.54891445679012
11450.000000203507,39,123,0.24074074074074073,-38.57091862962963
11460.000000203725,43,119,0.2654320987654321,-42.52691028395062
11470.000000203943,44,118,0.2716049382716049,-43.51590819753087
11480.000000204162,43,119,0.2654320987654321,-42.52691028395062
11490.00000020438,36,126,0.2222222222222222,-35.60392488888888
11500.000000204598,42,120,0.25925925925925924,-41.537912370370364
11510.000000204816,42,120,0.25925925925925924,-41.537912370370364
11520.000000205035,45,117,0.2777777777777778,-44.504906111111104
11530.000000205253,42,120,0.25925925925925924,-41.537912370370364
11540.000000205471,47,115,0.29012345679012347,-46.4829019382716
11550.00000020569,44,118,0.2716049382716049,-43.51590819753087
11560.000000205908,40,122,0.24691358024691357,-39.55991654320987
11570.000000206126,41,121,0.25308641975308643,-40.54891445679012
11580.000000206344,39,123,0.24074074074074073,-38.57091862962963
11590.000000206563,39,123,0.24074074074074073,-38.57091862962963
11600.00000020678,37,125,0.22839506172839505,-36.59292280246914
11610.000000207,39,123,0.24074074074074073,-38.57091862962963
11620.000000207217,44,118,0.2716049382716049,-43.51590819753087
11630.000000207436,38,124,0.2345679012345679,-37.581920716049375
11640.000000207654,47,115,0.29012345679012347,-46.4829019382716
11650.000000207872,42,120,0.25925925925925924,-41.537912370370364
11660.00000020809,42,120,0.25925925925925924,-41.537912370370364
11670.000000208309,47,115,0.29012345679012347,-46.4829019382716
11680.000000208527,42,120,0.25925925925925924,-41.537912370370364
11690.000000208745,43,119,0.2654320987654321,-42.52691028395062
11700.000000208964,42,120,0.25925925925925924,-41.537912370370364
11710.000000209182,42,120,0.25925925925925924,-41.537912370370364
11720.0000002094,50,112,0.30864197530864196,-49.44989567901234
11730.000000209619,43,119,0.2654320987654321,-42.52691028395062
11740.000000209837,49,113,0.30246913580246915,-48.4608977654321
11750.000000210055,48,114,0.2962962962962963,-47.47189985185185
11760.000000210273,48,114,0.2962962962962963,-47.47189985185185
11770.000000210492,46,116,0.2839506172839506,-45.49390402469136
11780.00000021071,46,116,0.2839506172839506,-45.49390402469136
11790.000000210928,46,116,0.2839506172839506,-45.49390402469136
11800.000000211146,43,119,0.2654320987654321,-42.52691028395062
11810.000000211365,45,117,0.2777777777777778,-44.504906111111104
11820.000000211583,45,117,0.2777777777777778,-44.504906111111104
11830.000000211801,41,121,0.25308641975308643,-40.54891445679012
11840.00000021202,42,120,0.25925925925925924,-41.537912370370364
11850.000000212238,43,119,0.2654320987654321,-42.52691028395062
11860.000000212456,45,117,0.2777777777777778,-44.504906111111104
11870.000000212674,49,113,0.30246913580246915,-48.4608977654321
11880.000000212893,46,116,0.2839506172839506,-45.49390402469136
11890.000000213111,42,120,0.25925925925925924,-41.537912370370364
11900.00000021333,48,114,0.2962962962962963,-47.47189985185185
11910.000000213548,47,115,0.29012345679012347,-46.4829019382716
11920.000000213766,42,120,0.25925925925925924,-41.537912370370364
11930.000000213984,47,115,0.29012345679012347,-46.4829019382716
11940.000000214202,43,119,0.2654320987654321,-42.52691028395062
11950.00000021442,52,110,0.32098765432098764,-51.42789150617284
11960.000000214639,49,113,0.30246913580246915,-48.4608977654321
11970.000000214857,45,117,0.2777777777777778,-44.504906111111104
11980.000000215075,45,117,0.2777777777777778,-44.504906111111104
11990.000000215294,46,116,0.2839506172839506,-45.49390402469136
12000.000000215512,44,118,0.2716049382716049,-43.51590819753087
12010.00000021573,45,117,0.2777777777777778,-44.504906111111104
12020.000000215949,42,120,0.25925925925925924,-41.537912370370364
12030.000000216167,43,119,0.2654320987654321,-42.52691028395062
12040.000000216385,44,118,0.2716049382716049,-43.51590819753087
12050.000000216603,45,117,0.2777777777777778,-44.504906111111104
12060.000000216822,48,114,0.2962962962962963,-47.47189985185185
12070.00000021704,47,115,0.29012345679012347,-46.4829019382716
12080.000000217258,47,115,0.29012345679012347,-46.4829019382716
12090.000000217477,46,116,0.2839506172839506,-45.49390402469136
12100.000000217695,46,116,0.2839506172839506,-45.49390402469136
12110.000000217913,45,117,0.2777777777777778,-44.504906111111104
12120.000000218131,46,116,0.2839506172839506,-45.49390402469136
12130.00000021835,48,114,0.2962962962962963,-47.47189985185185
12140.000000218568,49,113,0.30246913580246915,-48.4608977654321
12150.000000218786,48,114,0.2962962962962963,-47.47189985185185
12160.000000219005,48,114,0.2962962962962963,-47.47189985185185
12170.000000219223,50,112,0.30864197530864196,-49.44989567901234
12180.000000219441,49,113,0.30246913580246915,-48.4608977654321
12190.00000021966,49,113,0.30246913580246915,-48.4608977654321
12200.000000219878,49,113,0.30246913580246915,-48.4608977654321
12210.000000220096,48,114,0.2962962962962963,-47.47189985185185
12220.000000220314,51,111,0.3148148148148148,-50.43889359259259
12230.000000220532,48,114,0.2962962962962963,-47.47189985185185
12240.00000022075,48,114,0.2962962962962963,-47.47189985185185
12250.000000220969,54,108,0.3333333333333333,-53.405887333333325
12260.000000221187,50,112,0.30864197530864196,-49.44989567901234
12270.000000221406,47,115,0.29012345679012347,-46.4829019382716
12280.000000221624,47,115,0.29012345679012347,-46.4829019382716
12290.000000221842,46,116,0.2839506172839506,-45.49390402469136
12300.00000022206,47,115,0.29012345679012347,-46.4829019382716
12310.000000222279,44,118,0.2716049382716049,-43.51590819753087
12320.000000222497,48,114,0.2962962962962963,-47.47189985185185
12330.000000222715,45,117,0.2777777777777778,-44.504906111111104
12340.000000222934,49,113,0.30246913580246915,-48.4608977654321
12350.000000223152,43,119,0.2654320987654321,-42.52691028395062
12360.00000022337,44,118,0.2716049382716049,-43.51590819753087
12370.000000223588,43,119,0.2654320987654321,-42.52691028395062
12380.000000223807,42,120,0.25925925925925924,-41.537912370370364
12390.000000224025,42,120,0.25925925925925924,-41.537912370370364
12400.000000224243,45,117,0.2777777777777778,-44.504906111111104
12410.000000224461,40,122,0.24691358024691357,-39.55991654320987
12420.00000022468,45,117,0.2777777777777778,-44.504906111111104
12430.000000224898,37,125,0.22839506172839505,-36.59292280246914
12440.000000225116,47,115,0.29012345679012347,-46.4829019382716
12450.000000225335,43,119,0.2654320987654321,-42.52691028395062
12460.000000225553,46,116,0.2839506172839506,-45.49390402469136
12470.000000225771,47,115,0.29012345679012347,-46.4829019382716
12480.00000022599,51,111,0.3148148148148148,-50.43889359259259
12490.000000226208,47,115,0.29012345679012347,-46.4829019382716
12500.000000226426,47,115,0.29012345679012347,-46.4829019382716
12510.000000226644,39,123,0.24074074074074073,-38.57091862962963
12520.000000226863,45,117,0.2777777777777778,-44.504906111111104
12530.00000022708,44,118,0.2716049382716049,-43.51590819753087
12540.0000002273,45,117,0.2777777777777778,-44.504906111111104
12550.000000227517,40,122,0.24691358024691357,-39.55991654320987
12560.000000227736,46,116,0.2839506172839506,-45.49390402469136
12570.000000227954,43,119,0.2654320987654321,-42.52691028395062
12580.000000228172,47,115,0.29012345679012347,-46.4829019382716
12590.00000022839,45,117,0.2777777777777778,-44.504906111111104
12600.000000228609,47,115,0.29012345679012347,-46.4829019382716
12610.000000228827,47,115,0.29012345679012347,-46.4829019382716
12620.000000229045,45,117,0.2777777777777778,-44.504906111111104
12630.000000229264,42,120,0.25925925925925924,-41.537912370370364
12640.000000229482,41,121,0.25308641975308643,-40.54891445679012
12650.0000002297,50,112,0.30864197530864196,-49.44989567901234
12660.000000229918,43,119,0.2654320987654321,-42.52691028395062
12670.000000230137,48,114,0.2962962962962963,-47.47189985185185
12680.000000230355,47,115,0.29012345679012347,-46.4829019382716
12690.000000230573,49,113,0.30246913580246915,-48.4608977654321
12700.000000230792,42,120,0.25925925925925924,-41.537912370370364
12710.00000023101,47,115,0.29012345679012347,-46.4829019382716
12720.000000231228,44,118,0.2716049382716049,-43.51590819753087
12730.000000231446,46,116,0.2839506172839506,-45.49390402469136
12740.000000231665,43,119,0.2654320987654321,-42.52691028395062
12750.000000231883,44,118,0.2716049382716049,-43.51590819753087
12760.000000232101,44,118,0.2716049382716049,-43.51590819753087
12770.00000023232,49,113,0.30246913580246915,-48.4608977654321
12780.000000232538,45,117,0.2777777777777778,-44.504906111111104
12790.000000232756,43,119,0.2654320987654321,-42.52691028395062
12800.000000232974,40,122,0.24691358024691357,-39.55991654320987
12810.000000233193,45,117,0.2777777777777778,-44.504906111111104
12820.00000023341,44,118,0.2716049382716049,-43.51590819753087
12830.00000023363,40,122,0.24691358024691357,-39.55991654320987
12840.000000233847,44,118,0.2716049382716049,-43.51590819753087
12850.000000234066,46,116,0.2839506172839506,-45.49390402469136
12860.000000234284,45,117,0.2777777777777778,-44.504906111111104
12870.000000234502,44,118,0.2716049382716049,-43.51590819753087
12880.00000023472,45,117,0.2777777777777778,-44.504906111111104
12890.000000234939,43,119,0.2654320987654321,-42.52691028395062
12900.000000235157,46,116,0.2839506172839506,-45.49390402469136
12910.000000235375,44,118,0.2716049382716049,-43.51590819753087
12920.000000235594,45,117,0.2777777777777778,-44.504906111111104
12930.000000235812,40,122,0.24691358024691357,-39.55991654320987
12940.00000023603,42,120,0.25925925925925924,-41.537912370370364
12950.000000236249,46,116,0.2839506172839506,-45.49390402469136
12960.000000236467,42,120,0.25925925925925924,-41.537912370370364
12970.000000236685,41,121,0.25308641975308643,-40.54891445679012
12980.000000236903,43,119,0.2654320987654321,-42.52691028395062
12990.000000237122,46,116,0.2839506172839506,-45.49390402469136
13000.00000023734,46,116,0.2839506172839506,-45.49390402469136
13010.000000237558,44,118,0.2716049382716049,-43.51590819753087
13020.000000237776,44,118,0.2716049382716049,-43.51590819753087
13030.000000237995,47,115,0.29012345679012347,-46.4829019382716
13040.000000238213,46,116,0.2839506172839506,-45.49390402469136
13050.000000238431,45,117,0.2777777777777778,-44.504906111111104
13060.00000023865,51,111,0.3148148148148148,-50.43889359259259
13070.000000238868,50,112,0.30864197530864196,-49.44989567901234
13080.000000239086,48,114,0.2962962962962963,-47.47189985185185
13090.000000239304,47,115,0.29012345679012347,-46.4829019382716
13100.000000239523,44,118,0.2716049382716049,-43.51590819753087
13110.000000239741,45,117,0.2777777777777778,-44.504906111111104
13120.00000023996,44,118,0.2716049382716049,-43.51590819753087
13130.000000240178,46,116,0.2839506172839506,-45.49390402469136
13140.000000240396,46,116,0.2839506172839506,-45.49390402469136
13150.000000240614,46,116,0.2839506172839506,-45.49390402469136
13160.000000240832,49,113,0.30246913580246915,-48.4608977654321
13170.00000024105,46,116,0.2839506172839506,-45.49390402469136
13180.000000241269,51,111,0.3148148148148148,-50.43889359259259
13190.000000241487,47,115,0.29012345679012347,-46.4829019382716
13200.000000241705,48,114,0.2962962962962963,-47.47189985185185
13210.000000241924,51,111,0.3148148148148148,-50.43889359259259
13220.000000242142,49,113,0.30246913580246915,-48.4608977654321
13230.00000024236,48,114,0.2962962962962963,-47.47189985185185
13240.000000242579,49,113,0.30246913580246915,-48.4608977654321
13250.000000242797,49,113,0.30246913580246915,-48.4608977654321
13260.000000243015,47,115,0.29012345679012347,-46.4829019382716
13270.000000243233,51,111,0.3148148148148148,-50.43889359259259
13280.000000243452,52,110,0.32098765432098764,-51.42789150617284
13290.00000024367,51,111,0.3148148148148148,-50.43889359259259
13300.000000243888,49,113,0.30246913580246915,-48.4608977654321
13310.000000244107,51,111,0.3148148148148148,-50.43889359259259
13320.000000244325,56,106,0.345679012345679,-55.38388316049383
13330.000000244543,49,113,0.30246913580246915,-48.4608977654321
13340.000000244761,49,113,0.30246913580246915,-48.4608977654321
13350.00000024498,44,118,0.2716049382716049,-43.51590819753087
13360.000000245198,48,114,0.2962962962962963,-47.47189985185185
13370.000000245416,47,115,0.29012345679012347,-46.4829019382716
13380.000000245635,46,116,0.2839506172839506,-45.49390402469136
13390.000000245853,46,116,0.2839506172839506,-45.49390402469136
13400.000000246071,47,115,0.29012345679012347,-46.4829019382716
13410.00000024629,47,115,0.29012345679012347,-46.4829019382716
13420.000000246508,44,118,0.2716049382716049,-43.51590819753087
13430.000000246726,42,120,0.25925925925925924,-41.537912370370364
13440.000000246944,42,120,0.25925925925925924,-41.537912370370364
13450.000000247162,49,113,0.30246913580246915,-48.4608977654321
13460.00000024738,45,117,0.2777777777777778,-44.504906111111104
13470.000000247599,51,111,0.3148148148148148,-50.43889359259259
13480.000000247817,52,110,0.32098765432098764,-51.42789150617284
13490.000000248036,47,115,0.29012345679012347,-46.4829019382716
13500.000000248254,50,112,0.30864197530864196,-49.44989567901234
13510.000000248472,49,113,0.30246913580246915,-48.4608977654321
13520.00000024869,50,112,0.30864197530864196,-49.44989567901234
13530.000000248909,50,112,0.30864197530864196,-49.44989567901234
13540.000000249127,49,113,0.30246913580246915,-48.4608977654321
13550.000000249345,46,116,0.2839506172839506,-45.49390402469136
13560.000000249564,50,112,0.30864197530864196,-49.44989567901234
13570.000000249782,48,114,0.2962962962962963,-47.47189985185185
13580.00000025,48,114,0.2962962962962963,-47.47189985185185
13590.000000250218,48,114,0.2962962962962963,-47.47189985185185
13600.000000250437,51,111,0.3148148148148148,-50.43889359259259
13610.000000250655,47,115,0.29012345679012347,-46.4829019382716
13620.000000250873,46,116,0.2839506172839506,-45.49390402469136
13630.000000251091,51,111,0.3148148148148148,-50.43889359259259
13640.00000025131,46,116,0.2839506172839506,-45.49390402469136
13650.000000251528,49,113,0.30246913580246915,-48.4608977654321
13660.000000251746,50,112,0.30864197530864196,-49.44989567901234
13670.000000251965,52,110,0.32098765432098764,-51.42789150617284
13680.000000252183,49,113,0.30246913580246915,-48.4608977654321
13690.000000252401,51,111,0.3148148148148148,-50.43889359259259
13700.00000025262,49,113,0.30246913580246915,-48.4608977654321
13710.000000252838,53,109,0.3271604938271605,-52.41688941975308
13720.000000253056,49,113,0.30246913580246915,-48.4608977654321
13730.000000253274,47,115,0.29012345679012347,-46.4829019382716
13740.000000253493,46,116,0.2839506172839506,-45.49390402469136
13750.00000025371,45,117,0.2777777777777778,-44.504906111111104
13760.00000025393,45,117,0.2777777777777778,-44.504906111111104
13770.000000254147,41,121,0.25308641975308643,-40.54891445679012
13780.000000254366,48,114,0.2962962962962963,-47.47189985185185
13790.000000254584,43,119,0.2654320987654321,-42.52691028395062
13800.000000254802,44,118,0.2716049382716049,-43.51590819753087
13810.00000025502,45,117,0.2777777777777778,-44.504906111111104
13820.000000255239,44,118,0.2716049382716049,-43.51590819753087
13830.000000255457,47,115,0.29012345679012347,-46.4829019382716
13840.000000255675,52,110,0.32098765432098764,-51.42789150617284
13850.000000255894,48,114,0.2962962962962963,-47.47189985185185
13860.000000256112,48,114,0.2962962962962963,-47.47189985185185
13870.00000025633,45,117,0.2777777777777778,-44.504906111111104
13880.000000256548,46,116,0.2839506172839506,-45.49390402469136
13890.000000256767,48,114,0.2962962962962963,-47.47189985185185
13900.000000256985,42,120,0.25925925925925924,-41.537912370370364
13910.000000257203,45,117,0.2777777777777778,-44.504906111111104
13920.000000257422,45,117,0.2777777777777778,-44.504906111111104
13930.00000025764,48,114,0.2962962962962963,-47.47189985185185
13940.000000257858,45,117,0.2777777777777778,-44.504906111111104
13950.000000258076,45,117,0.2777777777777778,-44.504906111111104
13960.000000258295,47,115,0.29012345679012347,-46.4829019382716
13970.000000258513,47,115,0.29012345679012347,-46.4829019382716
13980.000000258731,46,116,0.2839506172839506,-45.49390402469136
13990.00000025895,47,115,0.29012345679012347,-46.4829019382716
14000.000000259168,48,114,0.2962962962962963,-47.47189985185185
14010.000000259386,45,117,0.2777777777777778,-44.504906111111104
14020.000000259604,43,119,0.2654320987654321,-42.52691028395062
