time,number_A,number_HA,alpha,surf_ch_dens
9990.000000171638,3,159,0.018518518518518517,-5.9339874814814815
10000.000000171856,1,161,0.006172839506172839,-1.9779958271604936
10010.000000172075,1,161,0.006172839506172839,-1.9779958271604936
10020.000000172293,0,162,0.0,0.0
10030.000000172511,0,162,0.0,0.0
10040.00000017273,2,160,0.012345679012345678,-3.955991654320987
10050.000000172948,1,161,0.006172839506172839,-1.9779958271604936
10060.000000173166,2,160,0.012345679012345678,-3.955991654320987
10070.000000173384,2,160,0.012345679012345678,-3.955991654320987
10080.000000173603,2,160,0.012345679012345678,-3.955991654320987
10090.00000017382,3,159,0.018518518518518517,-5.9339874814814815
10100.000000174039,1,161,0.006172839506172839,-1.9779958271604936
10110.000000174257,2,160,0.012345679012345678,-3.955991654320987
10120.000000174476,1,161,0.006172839506172839,-1.9779958271604936
10130.000000174694,1,161,0.006172839506172839,-1.9779958271604936
10140.000000174912,2,160,0.012345679012345678,-3.955991654320987
10150.00000017513,0,162,0.0,0.0
10160.000000175349,2,160,0.012345679012345678,-3.955991654320987
10170.000000175567,1,161,0.006172839506172839,-1.9779958271604936
10180.000000175785,0,162,0.0,0.0
10190.000000176004,1,161,0.006172839506172839,-1.9779958271604936
10200.000000176222,0,162,0.0,0.0
10210.00000017644,1,161,0.006172839506172839,-1.9779958271604936
10220.000000176658,2,160,0.012345679012345678,-3.955991654320987
10230.000000176877,0,162,0.0,0.0
10240.000000177095,2,160,0.012345679012345678,-3.955991654320987
10250.000000177313,0,162,0.0,0.0
10260.000000177532,0,162,0.0,0.0
10270.00000017775,2,160,0.012345679012345678,-3.955991654320987
10280.000000177968,1,161,0.006172839506172839,-1.9779958271604936
10290.000000178186,2,160,0.012345679012345678,-3.955991654320987
10300.000000178405,1,161,0.006172839506172839,-1.9779958271604936
10310.000000178623,1,161,0.006172839506172839,-1.9779958271604936
10320.000000178841,0,162,0.0,0.0
10330.00000017906,0,162,0.0,0.0
10340.000000179278,1,161,0.006172839506172839,-1.9779958271604936
10350.000000179496,2,160,0.012345679012345678,-3.955991654320987
10360.000000179714,0,162,0.0,0.0
10370.000000179933,0,162,0.0,0.0
10380.00000018015,1,161,0.006172839506172839,-1.9779958271604936
10390.00000018037,2,160,0.012345679012345678,-3.955991654320987
10400.000000180587,3,159,0.018518518518518517,-5.9339874814814815
10410.000000180806,1,161,0.006172839506172839,-1.9779958271604936
10420.000000181024,1,161,0.006172839506172839,-1.9779958271604936
10430.000000181242,5,157,0.030864197530864196,-9.889979135802468
10440.00000018146,0,162,0.0,0.0
10450.000000181679,3,159,0.018518518518518517,-5.9339874814814815
10460.000000181897,2,160,0.012345679012345678,-3.955991654320987
10470.000000182115,3,159,0.018518518518518517,-5.9339874814814815
10480.000000182334,2,160,0.012345679012345678,-3.955991654320987
10490.000000182552,1,161,0.006172839506172839,-1.9779958271604936
10500.00000018277,0,162,0.0,0.0
10510.000000182989,2,160,0.012345679012345678,-3.955991654320987
10520.000000183207,3,159,0.018518518518518517,-5.9339874814814815
10530.000000183425,0,162,0.0,0.0
10540.000000183643,0,162,0.0,0.0
10550.000000183862,2,160,0.012345679012345678,-3.955991654320987
10560.00000018408,2,160,0.012345679012345678,-3.955991654320987
10570.000000184298,3,159,0.018518518518518517,-5.9339874814814815
10580.000000184516,2,160,0.012345679012345678,-3.955991654320987
10590.000000184735,0,162,0.0,0.0
10600.000000184953,2,160,0.012345679012345678,-3.955991654320987
10610.000000185171,2,160,0.012345679012345678,-3.955991654320987
10620.00000018539,2,160,0.012345679012345678,-3.955991654320987
10630.000000185608,2,160,0.012345679012345678,-3.955991654320987
10640.000000185826,1,161,0.006172839506172839,-1.9779958271604936
10650.000000186044,0,162,0.0,0.0
10660.000000186263,2,160,0.012345679012345678,-3.955991654320987
10670.000000186481,3,159,0.018518518518518517,-5.9339874814814815
10680.0000001867,2,160,0.012345679012345678,-3.955991654320987
10690.000000186918,2,160,0.012345679012345678,-3.955991654320987
10700.000000187136,0,162,0.0,0.0
10710.000000187354,3,159,0.018518518518518517,-5.9339874814814815
10720.000000187572,1,161,0.006172839506172839,-1.9779958271604936
10730.00000018779,5,157,0.030864197530864196,-9.889979135802468
10740.000000188009,1,161,0.006172839506172839,-1.9779958271604936
10750.000000188227,5,157,0.030864197530864196,-9.889979135802468
10760.000000188445,0,162,0.0,0.0
10770.000000188664,3,159,0.018518518518518517,-5.9339874814814815
10780.000000188882,3,159,0.018518518518518517,-5.9339874814814815
10790.0000001891,2,160,0.012345679012345678,-3.955991654320987
10800.000000189319,2,160,0.012345679012345678,-3.955991654320987
10810.000000189537,1,161,0.006172839506172839,-1.9779958271604936
10820.000000189755,3,159,0.018518518518518517,-5.9339874814814815
10830.000000189973,1,161,0.006172839506172839,-1.9779958271604936
10840.000000190192,1,161,0.006172839506172839,-1.9779958271604936
10850.00000019041,2,160,0.012345679012345678,-3.955991654320987
10860.000000190628,3,159,0.018518518518518517,-5.9339874814814815
10870.000000190847,1,161,0.006172839506172839,-1.9779958271604936
10880.000000191065,3,159,0.018518518518518517,-5.9339874814814815
10890.000000191283,1,161,0.006172839506172839,-1.9779958271604936
10900.000000191501,1,161,0.006172839506172839,-1.9779958271604936
10910.00000019172,0,162,0.0,0.0
10920.000000191938,0,162,0.0,0.0
10930.000000192156,0,162,0.0,0.0
10940.000000192375,0,162,0.0,0.0
10950.000000192593,0,162,0.0,0.0
10960.000000192811,0,162,0.0,0.0
10970.00000019303,2,160,0.012345679012345678,-3.955991654320987
10980.000000193248,2,160,0.012345679012345678,-3.955991654320987
10990.000000193466,1,161,0.006172839506172839,-1.9779958271604936
11000.000000193684,3,159,0.018518518518518517,-5.9339874814814815
11010.000000193902,2,160,0.012345679012345678,-3.955991654320987
11020.00000019412,1,161,0.006172839506172839,-1.9779958271604936
11030.000000194339,1,161,0.006172839506172839,-1.9779958271604936
11040.000000194557,2,160,0.012345679012345678,-3.955991654320987
11050.000000194776,1,161,0.006172839506172839,-1.9779958271604936
11060.000000194994,0,162,0.0,0.0
11070.000000195212,3,159,0.018518518518518517,-5.9339874814814815
11080.00000019543,2,160,0.012345679012345678,-3.955991654320987
11090.000000195649,0,162,0.0,0.0
11100.000000195867,1,161,0.006172839506172839,-1.9779958271604936
11110.000000196085,3,159,0.018518518518518517,-5.9339874814814815
11120.000000196304,3,159,0.018518518518518517,-5.9339874814814815
11130.000000196522,0,162,0.0,0.0
11140.00000019674,0,162,0.0,0.0
11150.000000196958,2,160,0.012345679012345678,-3.955991654320987
11160.000000197177,1,161,0.006172839506172839,-1.9779958271604936
11170.000000197395,3,159,0.018518518518518517,-5.9339874814814815
11180.000000197613,3,159,0.018518518518518517,-5.9339874814814815
11190.000000197831,0,162,0.0,0.0
11200.00000019805,0,162,0.0,0.0
11210.000000198268,0,162,0.0,0.0
11220.000000198486,1,161,0.006172839506172839,-1.9779958271604936
11230.000000198705,4,158,0.024691358024691357,-7.911983308641974
11240.000000198923,2,160,0.012345679012345678,-3.955991654320987
11250.000000199141,2,160,0.012345679012345678,-3.955991654320987
11260.00000019936,0,162,0.0,0.0
11270.000000199578,1,161,0.006172839506172839,-1.9779958271604936
11280.000000199796,2,160,0.012345679012345678,-3.955991654320987
11290.000000200014,3,159,0.018518518518518517,-5.9339874814814815
11300.000000200233,3,159,0.018518518518518517,-5.9339874814814815
11310.00000020045,2,160,0.012345679012345678,-3.955991654320987
11320.00000020067,0,162,0.0,0.0
11330.000000200887,2,160,0.012345679012345678,-3.955991654320987
11340.000000201106,2,160,0.012345679012345678,-3.955991654320987
11350.000000201324,1,161,0.006172839506172839,-1.9779958271604936
11360.000000201542,1,161,0.006172839506172839,-1.9779958271604936
11370.00000020176,2,160,0.012345679012345678,-3.955991654320987
11380.000000201979,1,161,0.006172839506172839,-1.9779958271604936
11390.000000202197,0,162,0.0,0.0
11400.000000202415,0,162,0.0,0.0
11410.000000202634,0,162,0.0,0.0
11420.000000202852,0,162,0.0,0.0
11430.00000020307,1,161,0.006172839506172839,-1.9779958271604936
11440.000000203288,2,160,0.012345679012345678,-3.955991654320987
11450.000000203507,1,161,0.006172839506172839,-1.9779958271604936
11460.000000203725,1,161,0.006172839506172839,-1.9779958271604936
11470.000000203943,2,160,0.012345679012345678,-3.955991654320987
11480.000000204162,0,162,0.0,0.0
11490.00000020438,4,158,0.024691358024691357,-7.911983308641974
11500.000000204598,2,160,0.012345679012345678,-3.955991654320987
11510.000000204816,0,162,0.0,0.0
11520.000000205035,2,160,0.012345679012345678,-3.955991654320987
11530.000000205253,0,162,0.0,0.0
11540.000000205471,3,159,0.018518518518518517,-5.9339874814814815
11550.00000020569,1,161,0.006172839506172839,-1.9779958271604936
11560.000000205908,3,159,0.018518518518518517,-5.9339874814814815
11570.000000206126,1,161,0.006172839506172839,-1.9779958271604936
11580.000000206344,0,162,0.0,0.0
11590.000000206563,1,161,0.006172839506172839,-1.9779958271604936
11600.00000020678,1,161,0.006172839506172839,-1.9779958271604936
11610.000000207,1,161,0.006172839506172839,-1.9779958271604936
11620.000000207217,1,161,0.006172839506172839,-1.9779958271604936
11630.000000207436,2,160,0.012345679012345678,-3.955991654320987
11640.000000207654,0,162,0.0,0.0
11650.000000207872,1,161,0.006172839506172839,-1.9779958271604936
11660.00000020809,1,161,0.006172839506172839,-1.9779958271604936
11670.000000208309,0,162,0.0,0.0
11680.000000208527,2,160,0.012345679012345678,-3.955991654320987
11690.000000208745,0,162,0.0,0.0
11700.000000208964,1,161,0.006172839506172839,-1.9779958271604936
11710.000000209182,0,162,0.0,0.0
11720.0000002094,2,160,0.012345679012345678,-3.955991654320987
11730.000000209619,0,162,0.0,0.0
11740.000000209837,1,161,0.006172839506172839,-1.9779958271604936
11750.000000210055,1,161,0.006172839506172839,-1.9779958271604936
11760.000000210273,1,161,0.006172839506172839,-1.9779958271604936
11770.000000210492,1,161,0.006172839506172839,-1.9779958271604936
11780.00000021071,3,159,0.018518518518518517,-5.9339874814814815
11790.000000210928,1,161,0.006172839506172839,-1.9779958271604936
11800.000000211146,2,160,0.012345679012345678,-3.955991654320987
11810.000000211365,1,161,0.006172839506172839,-1.9779958271604936
11820.000000211583,1,161,0.006172839506172839,-1.9779958271604936
11830.000000211801,0,162,0.0,0.0
11840.00000021202,0,162,0.0,0.0
11850.000000212238,2,160,0.012345679012345678,-3.955991654320987
11860.000000212456,1,161,0.006172839506172839,-1.9779958271604936
11870.000000212674,2,160,0.012345679012345678,-3.955991654320987
11880.000000212893,1,161,0.006172839506172839,-1.9779958271604936
11890.000000213111,0,162,0.0,0.0
11900.00000021333,2,160,0.012345679012345678,-3.955991654320987
11910.000000213548,2,160,0.012345679012345678,-3.955991654320987
11920.000000213766,1,161,0.006172839506172839,-1.9779958271604936
11930.000000213984,0,162,0.0,0.0
11940.000000214202,2,160,0.012345679012345678,-3.955991654320987
11950.00000021442,3,159,0.018518518518518517,-5.9339874814814815
11960.000000214639,0,162,0.0,0.0
11970.000000214857,1,161,0.006172839506172839,-1.9779958271604936
11980.000000215075,3,159,0.018518518518518517,-5.9339874814814815
11990.000000215294,0,162,0.0,0.0
12000.000000215512,0,162,0.0,0.0
12010.00000021573,1,161,0.006172839506172839,-1.9779958271604936
12020.000000215949,1,161,0.006172839506172839,-1.9779958271604936
12030.000000216167,2,160,0.012345679012345678,-3.955991654320987
12040.000000216385,1,161,0.006172839506172839,-1.9779958271604936
12050.000000216603,0,162,0.0,0.0
12060.000000216822,0,162,0.0,0.0
12070.00000021704,2,160,0.012345679012345678,-3.955991654320987
12080.000000217258,0,162,0.0,0.0
12090.000000217477,1,161,0.006172839506172839,-1.9779958271604936
12100.000000217695,1,161,0.006172839506172839,-1.9779958271604936
12110.000000217913,1,161,0.006172839506172839,-1.9779958271604936
12120.000000218131,1,161,0.006172839506172839,-1.9779958271604936
12130.00000021835,1,161,0.006172839506172839,-1.9779958271604936
12140.000000218568,2,160,0.012345679012345678,-3.955991654320987
12150.000000218786,2,160,0.012345679012345678,-3.955991654320987
12160.000000219005,2,160,0.012345679012345678,-3.955991654320987
12170.000000219223,0,162,0.0,0.0
12180.000000219441,1,161,0.006172839506172839,-1.9779958271604936
12190.00000021966,2,160,0.012345679012345678,-3.955991654320987
12200.000000219878,0,162,0.0,0.0
12210.000000220096,2,160,0.012345679012345678,-3.955991654320987
12220.000000220314,1,161,0.006172839506172839,-1.9779958271604936
12230.000000220532,0,162,0.0,0.0
12240.00000022075,1,161,0.006172839506172839,-1.9779958271604936
12250.000000220969,1,161,0.006172839506172839,-1.9779958271604936
12260.000000221187,3,159,0.018518518518518517,-5.9339874814814815
12270.000000221406,1,161,0.006172839506172839,-1.9779958271604936
12280.000000221624,0,162,0.0,0.0
12290.000000221842,1,161,0.006172839506172839,-1.9779958271604936
12300.00000022206,1,161,0.006172839506172839,-1.9779958271604936
12310.000000222279,2,160,0.012345679012345678,-3.955991654320987
12320.000000222497,3,159,0.018518518518518517,-5.9339874814814815
12330.000000222715,1,161,0.006172839506172839,-1.9779958271604936
12340.000000222934,0,162,0.0,0.0
12350.000000223152,1,161,0.006172839506172839,-1.9779958271604936
12360.00000022337,0,162,0.0,0.0
12370.000000223588,0,162,0.0,0.0
12380.000000223807,1,161,0.006172839506172839,-1.9779958271604936
12390.000000224025,2,160,0.012345679012345678,-3.955991654320987
12400.000000224243,0,162,0.0,0.0
12410.000000224461,1,161,0.006172839506172839,-1.9779958271604936
12420.00000022468,1,161,0.006172839506172839,-1.9779958271604936
12430.000000224898,2,160,0.012345679012345678,-3.955991654320987
12440.000000225116,2,160,0.012345679012345678,-3.955991654320987
12450.000000225335,3,159,0.018518518518518517,-5.9339874814814815
12460.000000225553,2,160,0.012345679012345678,-3.955991654320987
12470.000000225771,0,162,0.0,0.0
12480.00000022599,3,159,0.018518518518518517,-5.9339874814814815
12490.000000226208,2,160,0.012345679012345678,-3.955991654320987
12500.000000226426,2,160,0.012345679012345678,-3.955991654320987
12510.000000226644,3,159,0.018518518518518517,-5.9339874814814815
12520.000000226863,3,159,0.018518518518518517,-5.9339874814814815
12530.00000022708,1,161,0.006172839506172839,-1.9779958271604936
12540.0000002273,1,161,0.006172839506172839,-1.9779958271604936
12550.000000227517,2,160,0.012345679012345678,-3.955991654320987
12560.000000227736,1,161,0.006172839506172839,-1.9779958271604936
12570.000000227954,2,160,0.012345679012345678,-3.955991654320987
12580.000000228172,1,161,0.006172839506172839,-1.9779958271604936
12590.00000022839,0,162,0.0,0.0
12600.000000228609,1,161,0.006172839506172839,-1.9779958271604936
12610.000000228827,3,159,0.018518518518518517,-5.9339874814814815
12620.000000229045,2,160,0.012345679012345678,-3.955991654320987
12630.000000229264,2,160,0.012345679012345678,-3.955991654320987
12640.000000229482,2,160,0.012345679012345678,-3.955991654320987
12650.0000002297,2,160,0.012345679012345678,-3.955991654320987
12660.000000229918,0,162,0.0,0.0
12670.000000230137,1,161,0.006172839506172839,-1.9779958271604936
12680.000000230355,1,161,0.006172839506172839,-1.9779958271604936
12690.000000230573,2,160,0.012345679012345678,-3.955991654320987
12700.000000230792,2,160,0.012345679012345678,-3.955991654320987
12710.00000023101,1,161,0.006172839506172839,-1.9779958271604936
12720.000000231228,2,160,0.012345679012345678,-3.955991654320987
12730.000000231446,1,161,0.006172839506172839,-1.9779958271604936
12740.000000231665,2,160,0.012345679012345678,-3.955991654320987
12750.000000231883,2,160,0.012345679012345678,-3.955991654320987
12760.000000232101,2,160,0.012345679012345678,-3.955991654320987
12770.00000023232,3,159,0.018518518518518517,-5.9339874814814815
12780.000000232538,2,160,0.012345679012345678,-3.955991654320987
12790.000000232756,3,159,0.018518518518518517,-5.9339874814814815
12800.000000232974,0,162,0.0,0.0
12810.000000233193,3,159,0.018518518518518517,-5.9339874814814815
12820.00000023341,1,161,0.006172839506172839,-1.9779958271604936
12830.00000023363,1,161,0.006172839506172839,-1.9779958271604936
12840.000000233847,0,162,0.0,0.0
12850.000000234066,3,159,0.018518518518518517,-5.9339874814814815
12860.000000234284,1,161,0.006172839506172839,-1.9779958271604936
12870.000000234502,1,161,0.006172839506172839,-1.9779958271604936
12880.00000023472,2,160,0.012345679012345678,-3.955991654320987
12890.000000234939,2,160,0.012345679012345678,-3.955991654320987
12900.000000235157,4,158,0.024691358024691357,-7.911983308641974
12910.000000235375,0,162,0.0,0.0
12920.000000235594,2,160,0.012345679012345678,-3.955991654320987
12930.000000235812,0,162,0.0,0.0
12940.00000023603,2,160,0.012345679012345678,-3.955991654320987
12950.000000236249,2,160,0.012345679012345678,-3.955991654320987
12960.000000236467,1,161,0.006172839506172839,-1.9779958271604936
12970.000000236685,2,160,0.012345679012345678,-3.955991654320987
12980.000000236903,2,160,0.012345679012345678,-3.955991654320987
12990.000000237122,1,161,0.006172839506172839,-1.9779958271604936
13000.00000023734,1,161,0.006172839506172839,-1.9779958271604936
13010.000000237558,1,161,0.006172839506172839,-1.9779958271604936
13020.000000237776,1,161,0.006172839506172839,-1.9779958271604936
13030.000000237995,2,160,0.012345679012345678,-3.955991654320987
13040.000000238213,1,161,0.006172839506172839,-1.9779958271604936
13050.000000238431,1,161,0.006172839506172839,-1.9779958271604936
13060.00000023865,3,159,0.018518518518518517,-5.9339874814814815
13070.000000238868,4,158,0.024691358024691357,-7.911983308641974
13080.000000239086,1,161,0.006172839506172839,-1.9779958271604936
13090.000000239304,2,160,0.012345679012345678,-3.955991654320987
13100.000000239523,4,158,0.024691358024691357,-7.911983308641974
13110.000000239741,4,158,0.024691358024691357,-7.911983308641974
13120.00000023996,0,162,0.0,0.0
13130.000000240178,2,160,0.012345679012345678,-3.955991654320987
13140.000000240396,2,160,0.012345679012345678,-3.955991654320987
13150.000000240614,0,162,0.0,0.0
13160.000000240832,1,161,0.006172839506172839,-1.9779958271604936
13170.00000024105,1,161,0.006172839506172839,-1.9779958271604936
13180.000000241269,2,160,0.012345679012345678,-3.955991654320987
13190.000000241487,2,160,0.012345679012345678,-3.955991654320987
13200.000000241705,4,158,0.024691358024691357,-7.911983308641974
13210.000000241924,2,160,0.012345679012345678,-3.955991654320987
13220.000000242142,1,161,0.006172839506172839,-1.9779958271604936
13230.00000024236,0,162,0.0,0.0
13240.000000242579,2,160,0.012345679012345678,-3.955991654320987
13250.000000242797,0,162,0.0,0.0
13260.000000243015,1,161,0.006172839506172839,-1.9779958271604936
13270.000000243233,1,161,0.006172839506172839,-1.9779958271604936
13280.000000243452,0,162,0.0,0.0
13290.00000024367,0,162,0.0,0.0
13300.000000243888,1,161,0.006172839506172839,-1.9779958271604936
13310.000000244107,1,161,0.006172839506172839,-1.9779958271604936
13320.000000244325,2,160,0.012345679012345678,-3.955991654320987
13330.000000244543,0,162,0.0,0.0
13340.000000244761,0,162,0.0,0.0
13350.00000024498,0,162,0.0,0.0
13360.000000245198,0,162,0.0,0.0
13370.000000245416,1,161,0.006172839506172839,-1.9779958271604936
13380.000000245635,1,161,0.006172839506172839,-1.9779958271604936
13390.000000245853,1,161,0.006172839506172839,-1.9779958271604936
13400.000000246071,1,161,0.006172839506172839,-1.9779958271604936
13410.00000024629,1,161,0.006172839506172839,-1.9779958271604936
13420.000000246508,2,160,0.012345679012345678,-3.955991654320987
13430.000000246726,0,162,0.0,0.0
13440.000000246944,0,162,0.0,0.0
13450.000000247162,0,162,0.0,0.0
13460.00000024738,2,160,0.012345679012345678,-3.955991654320987
13470.000000247599,1,161,0.006172839506172839,-1.9779958271604936
13480.000000247817,1,161,0.006172839506172839,-1.9779958271604936
13490.000000248036,2,160,0.012345679012345678,-3.955991654320987
13500.000000248254,1,161,0.006172839506172839,-1.9779958271604936
13510.000000248472,3,159,0.018518518518518517,-5.9339874814814815
13520.00000024869,3,159,0.018518518518518517,-5.9339874814814815
13530.000000248909,4,158,0.024691358024691357,-7.911983308641974
13540.000000249127,1,161,0.006172839506172839,-1.9779958271604936
13550.000000249345,2,160,0.012345679012345678,-3.955991654320987
13560.000000249564,3,159,0.018518518518518517,-5.9339874814814815
13570.000000249782,1,161,0.006172839506172839,-1.9779958271604936
13580.00000025,2,160,0.012345679012345678,-3.955991654320987
13590.000000250218,4,158,0.024691358024691357,-7.911983308641974
13600.000000250437,0,162,0.0,0.0
13610.000000250655,2,160,0.012345679012345678,-3.955991654320987
13620.000000250873,2,160,0.012345679012345678,-3.955991654320987
13630.000000251091,1,161,0.006172839506172839,-1.9779958271604936
13640.00000025131,2,160,0.012345679012345678,-3.955991654320987
13650.000000251528,1,161,0.006172839506172839,-1.9779958271604936
13660.000000251746,0,162,0.0,0.0
13670.000000251965,1,161,0.006172839506172839,-1.9779958271604936
13680.000000252183,0,162,0.0,0.0
13690.000000252401,2,160,0.012345679012345678,-3.955991654320987
13700.00000025262,0,162,0.0,0.0
13710.000000252838,0,162,0.0,0.0
13720.000000253056,1,161,0.006172839506172839,-1.9779958271604936
13730.000000253274,0,162,0.0,0.0
13740.000000253493,2,160,0.012345679012345678,-3.955991654320987
13750.00000025371,2,160,0.012345679012345678,-3.955991654320987
13760.00000025393,0,162,0.0,0.0
13770.000000254147,0,162,0.0,0.0
13780.000000254366,1,161,0.006172839506172839,-1.9779958271604936
13790.000000254584,0,162,0.0,0.0
13800.000000254802,1,161,0.006172839506172839,-1.9779958271604936
13810.00000025502,0,162,0.0,0.0
13820.000000255239,0,162,0.0,0.0
13830.000000255457,1,161,0.006172839506172839,-1.9779958271604936
13840.000000255675,1,161,0.006172839506172839,-1.9779958271604936
13850.000000255894,2,160,0.012345679012345678,-3.955991654320987
13860.000000256112,2,160,0.012345679012345678,-3.955991654320987
13870.00000025633,1,161,0.006172839506172839,-1.9779958271604936
13880.000000256548,2,160,0.012345679012345678,-3.955991654320987
13890.000000256767,0,162,0.0,0.0
13900.000000256985,0,162,0.0,0.0
13910.000000257203,1,161,0.006172839506172839,-1.9779958271604936
13920.000000257422,1,161,0.006172839506172839,-1.9779958271604936
13930.00000025764,2,160,0.012345679012345678,-3.955991654320987
13940.000000257858,1,161,0.006172839506172839,-1.9779958271604936
13950.000000258076,2,160,0.012345679012345678,-3.955991654320987
13960.000000258295,1,161,0.006172839506172839,-1.9779958271604936
13970.000000258513,0,162,0.0,0.0
13980.000000258731,0,162,0.0,0.0
13990.00000025895,0,162,0.0,0.0
14000.000000259168,1,161,0.006172839506172839,-1.9779958271604936
14010.000000259386,1,161,0.006172839506172839,-1.9779958271604936
14020.000000259604,0,162,0.0,0.0
14030.000000259823,2,160,0.012345679012345678,-3.955991654320987
14040.00000026004,2,160,0.012345679012345678,-3.955991654320987
14050.00000026026,0,162,0.0,0.0
14060.000000260477,1,161,0.006172839506172839,-1.9779958271604936
14070.000000260696,1,161,0.006172839506172839,-1.9779958271604936
14080.000000260914,1,161,0.006172839506172839,-1.9779958271604936
14090.000000261132,1,161,0.006172839506172839,-1.9779958271604936
14100.00000026135,2,160,0.012345679012345678,-3.955991654320987
14110.000000261569,0,162,0.0,0.0
14120.000000261787,0,162,0.0,0.0
14130.000000262005,2,160,0.012345679012345678,-3.955991654320987
14140.000000262224,1,161,0.006172839506172839,-1.9779958271604936
14150.000000262442,1,161,0.006172839506172839,-1.9779958271604936
14160.00000026266,0,162,0.0,0.0
14170.000000262879,3,159,0.018518518518518517,-5.9339874814814815
14180.000000263097,0,162,0.0,0.0
14190.000000263315,3,159,0.018518518518518517,-5.9339874814814815
14200.000000263533,2,160,0.012345679012345678,-3.955991654320987
14210.000000263752,2,160,0.012345679012345678,-3.955991654320987
14220.00000026397,0,162,0.0,0.0
14230.000000264188,1,161,0.006172839506172839,-1.9779958271604936
14240.000000264406,1,161,0.006172839506172839,-1.9779958271604936
14250.000000264625,1,161,0.006172839506172839,-1.9779958271604936
14260.000000264843,0,162,0.0,0.0
14270.000000265061,2,160,0.012345679012345678,-3.955991654320987
14280.00000026528,1,161,0.006172839506172839,-1.9779958271604936
14290.000000265498,1,161,0.006172839506172839,-1.9779958271604936
14300.000000265716,3,159,0.018518518518518517,-5.9339874814814815
14310.000000265934,1,161,0.006172839506172839,-1.9779958271604936
14320.000000266153,3,159,0.018518518518518517,-5.9339874814814815
14330.000000266371,0,162,0.0,0.0
14340.00000026659,0,162,0.0,0.0
14350.000000266808,0,162,0.0,0.0
14360.000000267026,0,162,0.0,0.0
14370.000000267244,0,162,0.0,0.0
14380.000000267462,1,161,0.006172839506172839,-1.9779958271604936
14390.00000026768,1,161,0.006172839506172839,-1.9779958271604936
14400.000000267899,2,160,0.012345679012345678,-3.955991654320987
14410.000000268117,1,161,0.006172839506172839,-1.9779958271604936
14420.000000268335,2,160,0.012345679012345678,-3.955991654320987
14430.000000268554,0,162,0.0,0.0
14440.000000268772,4,158,0.024691358024691357,-7.911983308641974
14450.00000026899,2,160,0.012345679012345678,-3.955991654320987
14460.000000269209,5,157,0.030864197530864196,-9.889979135802468
14470.000000269427,1,161,0.006172839506172839,-1.9779958271604936
14480.000000269645,1,161,0.006172839506172839,-1.9779958271604936
14490.000000269863,3,159,0.018518518518518517,-5.9339874814814815
14500.000000270082,1,161,0.006172839506172839,-1.9779958271604936
14510.0000002703,1,161,0.006172839506172839,-1.9779958271604936
14520.000000270518,3,159,0.018518518518518517,-5.9339874814814815
14530.000000270737,0,162,0.0,0.0
14540.000000270955,0,162,0.0,0.0
14550.000000271173,1,161,0.006172839506172839,-1.9779958271604936
14560.000000271391,1,161,0.006172839506172839,-1.9779958271604936
14570.00000027161,1,161,0.006172839506172839,-1.9779958271604936
14580.000000271828,1,161,0.006172839506172839,-1.9779958271604936
14590.000000272046,2,160,0.012345679012345678,-3.955991654320987
14600.000000272265,2,160,0.012345679012345678,-3.955991654320987
14610.000000272483,2,160,0.012345679012345678,-3.955991654320987
14620.000000272701,1,161,0.006172839506172839,-1.9779958271604936
14630.00000027292,0,162,0.0,0.0
14640.000000273138,0,162,0.0,0.0
14650.000000273356,3,159,0.018518518518518517,-5.9339874814814815
14660.000000273574,1,161,0.006172839506172839,-1.9779958271604936
14670.000000273792,2,160,0.012345679012345678,-3.955991654320987
14680.00000027401,1,161,0.006172839506172839,-1.9779958271604936
14690.000000274229,1,161,0.006172839506172839,-1.9779958271604936
14700.000000274447,1,161,0.006172839506172839,-1.9779958271604936
14710.000000274666,0,162,0.0,0.0
14720.000000274884,1,161,0.006172839506172839,-1.9779958271604936
14730.000000275102,2,160,0.012345679012345678,-3.955991654320987
14740.00000027532,2,160,0.012345679012345678,-3.955991654320987
14750.000000275539,2,160,0.012345679012345678,-3.955991654320987
14760.000000275757,3,159,0.018518518518518517,-5.9339874814814815
14770.000000275975,3,159,0.018518518518518517,-5.9339874814814815
14780.000000276194,1,161,0.006172839506172839,-1.9779958271604936
14790.000000276412,4,158,0.024691358024691357,-7.911983308641974
14800.00000027663,0,162,0.0,0.0
14810.000000276848,1,161,0.006172839506172839,-1.9779958271604936
14820.000000277067,2,160,0.012345679012345678,-3.955991654320987
14830.000000277285,3,159,0.018518518518518517,-5.9339874814814815
14840.000000277503,1,161,0.006172839506172839,-1.9779958271604936
14850.000000277721,2,160,0.012345679012345678,-3.955991654320987
14860.00000027794,2,160,0.012345679012345678,-3.955991654320987
14870.000000278158,1,161,0.006172839506172839,-1.9779958271604936
14880.000000278376,3,159,0.018518518518518517,-5.9339874814814815
14890.000000278595,0,162,0.0,0.0
14900.000000278813,2,160,0.012345679012345678,-3.955991654320987
14910.000000279031,2,160,0.012345679012345678,-3.955991654320987
14920.00000027925,3,159,0.018518518518518517,-5.9339874814814815
14930.000000279468,2,160,0.012345679012345678,-3.955991654320987
14940.000000279686,0,162,0.0,0.0
14950.000000279904,0,162,0.0,0.0
14960.000000280123,2,160,0.012345679012345678,-3.955991654320987
14970.00000028034,1,161,0.006172839506172839,-1.9779958271604936
14980.00000028056,1,161,0.006172839506172839,-1.9779958271604936
