time,number_A,number_HA,alpha,surf_ch_dens
9770.000000166836,2,160,0.012345679012345678,-1.9779958271604936
9780.000000167054,0,162,0.0,0.0
9790.000000167272,0,162,0.0,0.0
9800.00000016749,0,162,0.0,0.0
9810.000000167709,1,161,0.006172839506172839,-0.9889979135802468
9820.000000167927,0,162,0.0,0.0
9830.000000168146,1,161,0.006172839506172839,-0.9889979135802468
9840.000000168364,1,161,0.006172839506172839,-0.9889979135802468
9850.000000168582,1,161,0.006172839506172839,-0.9889979135802468
9860.0000001688,1,161,0.006172839506172839,-0.9889979135802468
9870.000000169019,0,162,0.0,0.0
9880.000000169237,2,160,0.012345679012345678,-1.9779958271604936
9890.000000169455,1,161,0.006172839506172839,-0.9889979135802468
9900.000000169674,0,162,0.0,0.0
9910.000000169892,3,159,0.018518518518518517,-2.9669937407407407
9920.00000017011,1,161,0.006172839506172839,-0.9889979135802468
9930.000000170328,1,161,0.006172839506172839,-0.9889979135802468
9940.000000170547,3,159,0.018518518518518517,-2.9669937407407407
9950.000000170765,2,160,0.012345679012345678,-1.9779958271604936
9960.000000170983,3,159,0.018518518518518517,-2.9669937407407407
9970.000000171201,1,161,0.006172839506172839,-0.9889979135802468
9980.00000017142,2,160,0.012345679012345678,-1.9779958271604936
9990.000000171638,2,160,0.012345679012345678,-1.9779958271604936
10000.000000171856,2,160,0.012345679012345678,-1.9779958271604936
10010.000000172075,2,160,0.012345679012345678,-1.9779958271604936
10020.000000172293,0,162,0.0,0.0
10030.000000172511,2,160,0.012345679012345678,-1.9779958271604936
10040.00000017273,1,161,0.006172839506172839,-0.9889979135802468
10050.000000172948,1,161,0.006172839506172839,-0.9889979135802468
10060.000000173166,1,161,0.006172839506172839,-0.9889979135802468
10070.000000173384,2,160,0.012345679012345678,-1.9779958271604936
10080.000000173603,2,160,0.012345679012345678,-1.9779958271604936
10090.00000017382,1,161,0.006172839506172839,-0.9889979135802468
10100.000000174039,3,159,0.018518518518518517,-2.9669937407407407
10110.000000174257,0,162,0.0,0.0
10120.000000174476,0,162,0.0,0.0
10130.000000174694,2,160,0.012345679012345678,-1.9779958271604936
10140.000000174912,1,161,0.006172839506172839,-0.9889979135802468
10150.00000017513,0,162,0.0,0.0
10160.000000175349,4,158,0.024691358024691357,-3.955991654320987
10170.000000175567,1,161,0.006172839506172839,-0.9889979135802468
10180.000000175785,2,160,0.012345679012345678,-1.9779958271604936
10190.000000176004,1,161,0.006172839506172839,-0.9889979135802468
10200.000000176222,1,161,0.006172839506172839,-0.9889979135802468
10210.00000017644,1,161,0.006172839506172839,-0.9889979135802468
10220.000000176658,1,161,0.006172839506172839,-0.9889979135802468
10230.000000176877,0,162,0.0,0.0
10240.000000177095,1,161,0.006172839506172839,-0.9889979135802468
10250.000000177313,5,157,0.030864197530864196,-4.944989567901234
10260.000000177532,1,161,0.006172839506172839,-0.9889979135802468
10270.00000017775,2,160,0.012345679012345678,-1.9779958271604936
10280.000000177968,1,161,0.006172839506172839,-0.9889979135802468
10290.000000178186,1,161,0.006172839506172839,-0.9889979135802468
10300.000000178405,1,161,0.006172839506172839,-0.9889979135802468
10310.000000178623,1,161,0.006172839506172839,-0.9889979135802468
10320.000000178841,1,161,0.006172839506172839,-0.9889979135802468
10330.00000017906,0,162,0.0,0.0
10340.000000179278,3,159,0.018518518518518517,-2.9669937407407407
10350.000000179496,0,162,0.0,0.0
10360.000000179714,1,161,0.006172839506172839,-0.9889979135802468
10370.000000179933,1,161,0.006172839506172839,-0.9889979135802468
10380.00000018015,1,161,0.006172839506172839,-0.9889979135802468
10390.00000018037,0,162,0.0,0.0
10400.000000180587,3,159,0.018518518518518517,-2.9669937407407407
10410.000000180806,4,158,0.024691358024691357,-3.955991654320987
10420.000000181024,2,160,0.012345679012345678,-1.9779958271604936
10430.000000181242,3,159,0.018518518518518517,-2.9669937407407407
10440.00000018146,3,159,0.018518518518518517,-2.9669937407407407
10450.000000181679,1,161,0.006172839506172839,-0.9889979135802468
10460.000000181897,2,160,0.012345679012345678,-1.9779958271604936
10470.000000182115,2,160,0.012345679012345678,-1.9779958271604936
10480.000000182334,1,161,0.006172839506172839,-0.9889979135802468
10490.000000182552,1,161,0.006172839506172839,-0.9889979135802468
10500.00000018277,3,159,0.018518518518518517,-2.9669937407407407
10510.000000182989,5,157,0.030864197530864196,-4.944989567901234
10520.000000183207,1,161,0.006172839506172839,-0.9889979135802468
10530.000000183425,5,157,0.030864197530864196,-4.944989567901234
10540.000000183643,0,162,0.0,0.0
10550.000000183862,0,162,0.0,0.0
10560.00000018408,1,161,0.006172839506172839,-0.9889979135802468
10570.000000184298,1,161,0.006172839506172839,-0.9889979135802468
10580.000000184516,1,161,0.006172839506172839,-0.9889979135802468
10590.000000184735,2,160,0.012345679012345678,-1.9779958271604936
10600.000000184953,1,161,0.006172839506172839,-0.9889979135802468
10610.000000185171,1,161,0.006172839506172839,-0.9889979135802468
10620.00000018539,2,160,0.012345679012345678,-1.9779958271604936
10630.000000185608,2,160,0.012345679012345678,-1.9779958271604936
10640.000000185826,2,160,0.012345679012345678,-1.9779958271604936
10650.000000186044,4,158,0.024691358024691357,-3.955991654320987
10660.000000186263,4,158,0.024691358024691357,-3.955991654320987
10670.000000186481,4,158,0.024691358024691357,-3.955991654320987
10680.0000001867,1,161,0.006172839506172839,-0.9889979135802468
10690.000000186918,0,162,0.0,0.0
10700.000000187136,3,159,0.018518518518518517,-2.9669937407407407
10710.000000187354,0,162,0.0,0.0
10720.000000187572,1,161,0.006172839506172839,-0.9889979135802468
10730.00000018779,0,162,0.0,0.0
10740.000000188009,2,160,0.012345679012345678,-1.9779958271604936
10750.000000188227,2,160,0.012345679012345678,-1.9779958271604936
10760.000000188445,0,162,0.0,0.0
10770.000000188664,0,162,0.0,0.0
10780.000000188882,2,160,0.012345679012345678,-1.9779958271604936
10790.0000001891,0,162,0.0,0.0
10800.000000189319,3,159,0.018518518518518517,-2.9669937407407407
10810.000000189537,0,162,0.0,0.0
10820.000000189755,3,159,0.018518518518518517,-2.9669937407407407
10830.000000189973,2,160,0.012345679012345678,-1.9779958271604936
10840.000000190192,2,160,0.012345679012345678,-1.9779958271604936
10850.00000019041,2,160,0.012345679012345678,-1.9779958271604936
10860.000000190628,3,159,0.018518518518518517,-2.9669937407407407
10870.000000190847,2,160,0.012345679012345678,-1.9779958271604936
10880.000000191065,2,160,0.012345679012345678,-1.9779958271604936
10890.000000191283,4,158,0.024691358024691357,-3.955991654320987
10900.000000191501,2,160,0.012345679012345678,-1.9779958271604936
10910.00000019172,1,161,0.006172839506172839,-0.9889979135802468
10920.000000191938,3,159,0.018518518518518517,-2.9669937407407407
10930.000000192156,1,161,0.006172839506172839,-0.9889979135802468
10940.000000192375,3,159,0.018518518518518517,-2.9669937407407407
10950.000000192593,1,161,0.006172839506172839,-0.9889979135802468
10960.000000192811,1,161,0.006172839506172839,-0.9889979135802468
10970.00000019303,1,161,0.006172839506172839,-0.9889979135802468
10980.000000193248,1,161,0.006172839506172839,-0.9889979135802468
10990.000000193466,2,160,0.012345679012345678,-1.9779958271604936
11000.000000193684,2,160,0.012345679012345678,-1.9779958271604936
11010.000000193902,1,161,0.006172839506172839,-0.9889979135802468
11020.00000019412,0,162,0.0,0.0
11030.000000194339,0,162,0.0,0.0
11040.000000194557,1,161,0.006172839506172839,-0.9889979135802468
11050.000000194776,1,161,0.006172839506172839,-0.9889979135802468
11060.000000194994,1,161,0.006172839506172839,-0.9889979135802468
11070.000000195212,1,161,0.006172839506172839,-0.9889979135802468
11080.00000019543,4,158,0.024691358024691357,-3.955991654320987
11090.000000195649,0,162,0.0,0.0
11100.000000195867,1,161,0.006172839506172839,-0.9889979135802468
11110.000000196085,1,161,0.006172839506172839,-0.9889979135802468
11120.000000196304,2,160,0.012345679012345678,-1.9779958271604936
11130.000000196522,0,162,0.0,0.0
11140.00000019674,0,162,0.0,0.0
11150.000000196958,0,162,0.0,0.0
11160.000000197177,2,160,0.012345679012345678,-1.9779958271604936
11170.000000197395,0,162,0.0,0.0
11180.000000197613,0,162,0.0,0.0
11190.000000197831,1,161,0.006172839506172839,-0.9889979135802468
11200.00000019805,0,162,0.0,0.0
11210.000000198268,1,161,0.006172839506172839,-0.9889979135802468
11220.000000198486,1,161,0.006172839506172839,-0.9889979135802468
11230.000000198705,2,160,0.012345679012345678,-1.9779958271604936
11240.000000198923,0,162,0.0,0.0
11250.000000199141,2,160,0.012345679012345678,-1.9779958271604936
11260.00000019936,0,162,0.0,0.0
11270.000000199578,4,158,0.024691358024691357,-3.955991654320987
11280.000000199796,2,160,0.012345679012345678,-1.9779958271604936
11290.000000200014,2,160,0.012345679012345678,-1.9779958271604936
11300.000000200233,3,159,0.018518518518518517,-2.9669937407407407
11310.00000020045,1,161,0.006172839506172839,-0.9889979135802468
11320.00000020067,1,161,0.006172839506172839,-0.9889979135802468
11330.000000200887,3,159,0.018518518518518517,-2.9669937407407407
11340.000000201106,1,161,0.006172839506172839,-0.9889979135802468
11350.000000201324,1,161,0.006172839506172839,-0.9889979135802468
11360.000000201542,0,162,0.0,0.0
11370.00000020176,0,162,0.0,0.0
11380.000000201979,2,160,0.012345679012345678,-1.9779958271604936
11390.000000202197,1,161,0.006172839506172839,-0.9889979135802468
11400.000000202415,1,161,0.006172839506172839,-0.9889979135802468
11410.000000202634,4,158,0.024691358024691357,-3.955991654320987
11420.000000202852,1,161,0.006172839506172839,-0.9889979135802468
11430.00000020307,2,160,0.012345679012345678,-1.9779958271604936
11440.000000203288,2,160,0.012345679012345678,-1.9779958271604936
11450.000000203507,2,160,0.012345679012345678,-1.9779958271604936
11460.000000203725,0,162,0.0,0.0
11470.000000203943,3,159,0.018518518518518517,-2.9669937407407407
11480.000000204162,1,161,0.006172839506172839,-0.9889979135802468
11490.00000020438,1,161,0.006172839506172839,-0.9889979135802468
11500.000000204598,1,161,0.006172839506172839,-0.9889979135802468
11510.000000204816,0,162,0.0,0.0
11520.000000205035,1,161,0.006172839506172839,-0.9889979135802468
11530.000000205253,1,161,0.006172839506172839,-0.9889979135802468
11540.000000205471,3,159,0.018518518518518517,-2.9669937407407407
11550.00000020569,0,162,0.0,0.0
11560.000000205908,3,159,0.018518518518518517,-2.9669937407407407
11570.000000206126,0,162,0.0,0.0
11580.000000206344,2,160,0.012345679012345678,-1.9779958271604936
11590.000000206563,3,159,0.018518518518518517,-2.9669937407407407
11600.00000020678,1,161,0.006172839506172839,-0.9889979135802468
11610.000000207,2,160,0.012345679012345678,-1.9779958271604936
11620.000000207217,1,161,0.006172839506172839,-0.9889979135802468
11630.000000207436,1,161,0.006172839506172839,-0.9889979135802468
11640.000000207654,0,162,0.0,0.0
11650.000000207872,3,159,0.018518518518518517,-2.9669937407407407
11660.00000020809,1,161,0.006172839506172839,-0.9889979135802468
11670.000000208309,1,161,0.006172839506172839,-0.9889979135802468
11680.000000208527,1,161,0.006172839506172839,-0.9889979135802468
11690.000000208745,0,162,0.0,0.0
11700.000000208964,0,162,0.0,0.0
11710.000000209182,0,162,0.0,0.0
11720.0000002094,3,159,0.018518518518518517,-2.9669937407407407
11730.000000209619,0,162,0.0,0.0
11740.000000209837,1,161,0.006172839506172839,-0.9889979135802468
11750.000000210055,0,162,0.0,0.0
11760.000000210273,2,160,0.012345679012345678,-1.9779958271604936
11770.000000210492,1,161,0.006172839506172839,-0.9889979135802468
11780.00000021071,3,159,0.018518518518518517,-2.9669937407407407
11790.000000210928,2,160,0.012345679012345678,-1.9779958271604936
11800.000000211146,2,160,0.012345679012345678,-1.9779958271604936
11810.000000211365,1,161,0.006172839506172839,-0.9889979135802468
11820.000000211583,0,162,0.0,0.0
11830.000000211801,0,162,0.0,0.0
11840.00000021202,2,160,0.012345679012345678,-1.9779958271604936
11850.000000212238,0,162,0.0,0.0
11860.000000212456,0,162,0.0,0.0
11870.000000212674,1,161,0.006172839506172839,-0.9889979135802468
11880.000000212893,0,162,0.0,0.0
11890.000000213111,1,161,0.006172839506172839,-0.9889979135802468
11900.00000021333,2,160,0.012345679012345678,-1.9779958271604936
11910.000000213548,2,160,0.012345679012345678,-1.9779958271604936
11920.000000213766,4,158,0.024691358024691357,-3.955991654320987
11930.000000213984,1,161,0.006172839506172839,-0.9889979135802468
11940.000000214202,1,161,0.006172839506172839,-0.9889979135802468
11950.00000021442,2,160,0.012345679012345678,-1.9779958271604936
11960.000000214639,1,161,0.006172839506172839,-0.9889979135802468
11970.000000214857,1,161,0.006172839506172839,-0.9889979135802468
11980.000000215075,2,160,0.012345679012345678,-1.9779958271604936
11990.000000215294,0,162,0.0,0.0
12000.000000215512,2,160,0.012345679012345678,-1.9779958271604936
12010.00000021573,2,160,0.012345679012345678,-1.9779958271604936
12020.000000215949,1,161,0.006172839506172839,-0.9889979135802468
12030.000000216167,0,162,0.0,0.0
12040.000000216385,2,160,0.012345679012345678,-1.9779958271604936
12050.000000216603,0,162,0.0,0.0
12060.000000216822,1,161,0.006172839506172839,-0.9889979135802468
12070.00000021704,3,159,0.018518518518518517,-2.9669937407407407
12080.000000217258,1,161,0.006172839506172839,-0.9889979135802468
12090.000000217477,1,161,0.006172839506172839,-0.9889979135802468
12100.000000217695,1,161,0.006172839506172839,-0.9889979135802468
12110.000000217913,0,162,0.0,0.0
12120.000000218131,0,162,0.0,0.0
12130.00000021835,5,157,0.030864197530864196,-4.944989567901234
12140.000000218568,2,160,0.012345679012345678,-1.9779958271604936
12150.000000218786,1,161,0.006172839506172839,-0.9889979135802468
12160.000000219005,3,159,0.018518518518518517,-2.9669937407407407
12170.000000219223,3,159,0.018518518518518517,-2.9669937407407407
12180.000000219441,1,161,0.006172839506172839,-0.9889979135802468
12190.00000021966,1,161,0.006172839506172839,-0.9889979135802468
12200.000000219878,2,160,0.012345679012345678,-1.9779958271604936
12210.000000220096,1,161,0.006172839506172839,-0.9889979135802468
12220.000000220314,0,162,0.0,0.0
12230.000000220532,4,158,0.024691358024691357,-3.955991654320987
12240.00000022075,0,162,0.0,0.0
12250.000000220969,1,161,0.006172839506172839,-0.9889979135802468
12260.000000221187,2,160,0.012345679012345678,-1.9779958271604936
12270.000000221406,4,158,0.024691358024691357,-3.955991654320987
12280.000000221624,0,162,0.0,0.0
12290.000000221842,0,162,0.0,0.0
12300.00000022206,1,161,0.006172839506172839,-0.9889979135802468
12310.000000222279,1,161,0.006172839506172839,-0.9889979135802468
12320.000000222497,0,162,0.0,0.0
12330.000000222715,2,160,0.012345679012345678,-1.9779958271604936
12340.000000222934,1,161,0.006172839506172839,-0.9889979135802468
12350.000000223152,1,161,0.006172839506172839,-0.9889979135802468
12360.00000022337,2,160,0.012345679012345678,-1.9779958271604936
12370.000000223588,4,158,0.024691358024691357,-3.955991654320987
12380.000000223807,2,160,0.012345679012345678,-1.9779958271604936
12390.000000224025,2,160,0.012345679012345678,-1.9779958271604936
12400.000000224243,2,160,0.012345679012345678,-1.9779958271604936
12410.000000224461,1,161,0.006172839506172839,-0.9889979135802468
12420.00000022468,2,160,0.012345679012345678,-1.9779958271604936
12430.000000224898,0,162,0.0,0.0
12440.000000225116,0,162,0.0,0.0
12450.000000225335,2,160,0.012345679012345678,-1.9779958271604936
12460.000000225553,3,159,0.018518518518518517,-2.9669937407407407
12470.000000225771,0,162,0.0,0.0
12480.00000022599,3,159,0.018518518518518517,-2.9669937407407407
12490.000000226208,2,160,0.012345679012345678,-1.9779958271604936
12500.000000226426,1,161,0.006172839506172839,-0.9889979135802468
12510.000000226644,1,161,0.006172839506172839,-0.9889979135802468
12520.000000226863,0,162,0.0,0.0
12530.00000022708,5,157,0.030864197530864196,-4.944989567901234
12540.0000002273,3,159,0.018518518518518517,-2.9669937407407407
12550.000000227517,2,160,0.012345679012345678,-1.9779958271604936
12560.000000227736,2,160,0.012345679012345678,-1.9779958271604936
12570.000000227954,3,159,0.018518518518518517,-2.9669937407407407
12580.000000228172,2,160,0.012345679012345678,-1.9779958271604936
12590.00000022839,1,161,0.006172839506172839,-0.9889979135802468
12600.000000228609,0,162,0.0,0.0
12610.000000228827,1,161,0.006172839506172839,-0.9889979135802468
12620.000000229045,1,161,0.006172839506172839,-0.9889979135802468
12630.000000229264,1,161,0.006172839506172839,-0.9889979135802468
12640.000000229482,1,161,0.006172839506172839,-0.9889979135802468
12650.0000002297,2,160,0.012345679012345678,-1.9779958271604936
12660.000000229918,4,158,0.024691358024691357,-3.955991654320987
12670.000000230137,2,160,0.012345679012345678,-1.9779958271604936
12680.000000230355,1,161,0.006172839506172839,-0.9889979135802468
12690.000000230573,1,161,0.006172839506172839,-0.9889979135802468
12700.000000230792,2,160,0.012345679012345678,-1.9779958271604936
12710.00000023101,2,160,0.012345679012345678,-1.9779958271604936
12720.000000231228,2,160,0.012345679012345678,-1.9779958271604936
12730.000000231446,3,159,0.018518518518518517,-2.9669937407407407
12740.000000231665,2,160,0.012345679012345678,-1.9779958271604936
12750.000000231883,1,161,0.006172839506172839,-0.9889979135802468
12760.000000232101,4,158,0.024691358024691357,-3.955991654320987
12770.00000023232,4,158,0.024691358024691357,-3.955991654320987
12780.000000232538,1,161,0.006172839506172839,-0.9889979135802468
12790.000000232756,0,162,0.0,0.0
12800.000000232974,1,161,0.006172839506172839,-0.9889979135802468
12810.000000233193,3,159,0.018518518518518517,-2.9669937407407407
12820.00000023341,2,160,0.012345679012345678,-1.9779958271604936
12830.00000023363,3,159,0.018518518518518517,-2.9669937407407407
12840.000000233847,2,160,0.012345679012345678,-1.9779958271604936
12850.000000234066,1,161,0.006172839506172839,-0.9889979135802468
12860.000000234284,1,161,0.006172839506172839,-0.9889979135802468
12870.000000234502,1,161,0.006172839506172839,-0.9889979135802468
12880.00000023472,3,159,0.018518518518518517,-2.9669937407407407
12890.000000234939,3,159,0.018518518518518517,-2.9669937407407407
12900.000000235157,0,162,0.0,0.0
12910.000000235375,2,160,0.012345679012345678,-1.9779958271604936
12920.000000235594,0,162,0.0,0.0
12930.000000235812,0,162,0.0,0.0
12940.00000023603,2,160,0.012345679012345678,-1.9779958271604936
12950.000000236249,3,159,0.018518518518518517,-2.9669937407407407
12960.000000236467,0,162,0.0,0.0
12970.000000236685,3,159,0.018518518518518517,-2.9669937407407407
12980.000000236903,2,160,0.012345679012345678,-1.9779958271604936
12990.000000237122,2,160,0.012345679012345678,-1.9779958271604936
13000.00000023734,2,160,0.012345679012345678,-1.9779958271604936
13010.000000237558,1,161,0.006172839506172839,-0.9889979135802468
13020.000000237776,1,161,0.006172839506172839,-0.9889979135802468
13030.000000237995,0,162,0.0,0.0
13040.000000238213,0,162,0.0,0.0
13050.000000238431,4,158,0.024691358024691357,-3.955991654320987
13060.00000023865,1,161,0.006172839506172839,-0.9889979135802468
13070.000000238868,2,160,0.012345679012345678,-1.9779958271604936
13080.000000239086,0,162,0.0,0.0
13090.000000239304,2,160,0.012345679012345678,-1.9779958271604936
13100.000000239523,2,160,0.012345679012345678,-1.9779958271604936
13110.000000239741,3,159,0.018518518518518517,-2.9669937407407407
13120.00000023996,1,161,0.006172839506172839,-0.9889979135802468
13130.000000240178,0,162,0.0,0.0
13140.000000240396,1,161,0.006172839506172839,-0.9889979135802468
13150.000000240614,1,161,0.006172839506172839,-0.9889979135802468
13160.000000240832,1,161,0.006172839506172839,-0.9889979135802468
13170.00000024105,1,161,0.006172839506172839,-0.9889979135802468
13180.000000241269,0,162,0.0,0.0
13190.000000241487,2,160,0.012345679012345678,-1.9779958271604936
13200.000000241705,1,161,0.006172839506172839,-0.9889979135802468
13210.000000241924,0,162,0.0,0.0
13220.000000242142,1,161,0.006172839506172839,-0.9889979135802468
13230.00000024236,0,162,0.0,0.0
13240.000000242579,3,159,0.018518518518518517,-2.9669937407407407
13250.000000242797,3,159,0.018518518518518517,-2.9669937407407407
13260.000000243015,5,157,0.030864197530864196,-4.944989567901234
13270.000000243233,3,159,0.018518518518518517,-2.9669937407407407
13280.000000243452,2,160,0.012345679012345678,-1.9779958271604936
13290.00000024367,1,161,0.006172839506172839,-0.9889979135802468
13300.000000243888,2,160,0.012345679012345678,-1.9779958271604936
13310.000000244107,3,159,0.018518518518518517,-2.9669937407407407
13320.000000244325,4,158,0.024691358024691357,-3.955991654320987
13330.000000244543,0,162,0.0,0.0
13340.000000244761,2,160,0.012345679012345678,-1.9779958271604936
13350.00000024498,1,161,0.006172839506172839,-0.9889979135802468
13360.000000245198,0,162,0.0,0.0
13370.000000245416,2,160,0.012345679012345678,-1.9779958271604936
13380.000000245635,0,162,0.0,0.0
13390.000000245853,2,160,0.012345679012345678,-1.9779958271604936
13400.000000246071,4,158,0.024691358024691357,-3.955991654320987
13410.00000024629,0,162,0.0,0.0
13420.000000246508,0,162,0.0,0.0
13430.000000246726,1,161,0.006172839506172839,-0.9889979135802468
13440.000000246944,0,162,0.0,0.0
13450.000000247162,0,162,0.0,0.0
13460.00000024738,0,162,0.0,0.0
13470.000000247599,3,159,0.018518518518518517,-2.9669937407407407
13480.000000247817,1,161,0.006172839506172839,-0.9889979135802468
13490.000000248036,1,161,0.006172839506172839,-0.9889979135802468
13500.000000248254,1,161,0.006172839506172839,-0.9889979135802468
13510.000000248472,1,161,0.006172839506172839,-0.9889979135802468
13520.00000024869,3,159,0.018518518518518517,-2.9669937407407407
13530.000000248909,0,162,0.0,0.0
13540.000000249127,1,161,0.006172839506172839,-0.9889979135802468
13550.000000249345,1,161,0.006172839506172839,-0.9889979135802468
13560.000000249564,2,160,0.012345679012345678,-1.9779958271604936
13570.000000249782,1,161,0.006172839506172839,-0.9889979135802468
13580.00000025,2,160,0.012345679012345678,-1.9779958271604936
13590.000000250218,1,161,0.006172839506172839,-0.9889979135802468
13600.000000250437,1,161,0.006172839506172839,-0.9889979135802468
13610.000000250655,1,161,0.006172839506172839,-0.9889979135802468
13620.000000250873,2,160,0.012345679012345678,-1.9779958271604936
13630.000000251091,1,161,0.006172839506172839,-0.9889979135802468
13640.00000025131,1,161,0.006172839506172839,-0.9889979135802468
13650.000000251528,1,161,0.006172839506172839,-0.9889979135802468
13660.000000251746,1,161,0.006172839506172839,-0.9889979135802468
13670.000000251965,1,161,0.006172839506172839,-0.9889979135802468
13680.000000252183,2,160,0.012345679012345678,-1.9779958271604936
13690.000000252401,4,158,0.024691358024691357,-3.955991654320987
13700.00000025262,0,162,0.0,0.0
13710.000000252838,4,158,0.024691358024691357,-3.955991654320987
13720.000000253056,4,158,0.024691358024691357,-3.955991654320987
13730.000000253274,2,160,0.012345679012345678,-1.9779958271604936
13740.000000253493,1,161,0.006172839506172839,-0.9889979135802468
13750.00000025371,1,161,0.006172839506172839,-0.9889979135802468
13760.00000025393,2,160,0.012345679012345678,-1.9779958271604936
13770.000000254147,2,160,0.012345679012345678,-1.9779958271604936
13780.000000254366,1,161,0.006172839506172839,-0.9889979135802468
13790.000000254584,1,161,0.006172839506172839,-0.9889979135802468
13800.000000254802,2,160,0.012345679012345678,-1.9779958271604936
13810.00000025502,1,161,0.006172839506172839,-0.9889979135802468
13820.000000255239,2,160,0.012345679012345678,-1.9779958271604936
13830.000000255457,0,162,0.0,0.0
13840.000000255675,0,162,0.0,0.0
13850.000000255894,2,160,0.012345679012345678,-1.9779958271604936
13860.000000256112,3,159,0.018518518518518517,-2.9669937407407407
13870.00000025633,0,162,0.0,0.0
13880.000000256548,3,159,0.018518518518518517,-2.9669937407407407
13890.000000256767,0,162,0.0,0.0
13900.000000256985,0,162,0.0,0.0
13910.000000257203,2,160,0.012345679012345678,-1.9779958271604936
13920.000000257422,1,161,0.006172839506172839,-0.9889979135802468
13930.00000025764,2,160,0.012345679012345678,-1.9779958271604936
13940.000000257858,2,160,0.012345679012345678,-1.9779958271604936
13950.000000258076,1,161,0.006172839506172839,-0.9889979135802468
13960.000000258295,2,160,0.012345679012345678,-1.9779958271604936
13970.000000258513,0,162,0.0,0.0
13980.000000258731,1,161,0.006172839506172839,-0.9889979135802468
13990.00000025895,0,162,0.0,0.0
14000.000000259168,0,162,0.0,0.0
14010.000000259386,1,161,0.006172839506172839,-0.9889979135802468
14020.000000259604,2,160,0.012345679012345678,-1.9779958271604936
14030.000000259823,3,159,0.018518518518518517,-2.9669937407407407
14040.00000026004,0,162,0.0,0.0
14050.00000026026,2,160,0.012345679012345678,-1.9779958271604936
14060.000000260477,2,160,0.012345679012345678,-1.9779958271604936
14070.000000260696,2,160,0.012345679012345678,-1.9779958271604936
14080.000000260914,2,160,0.012345679012345678,-1.9779958271604936
14090.000000261132,1,161,0.006172839506172839,-0.9889979135802468
14100.00000026135,2,160,0.012345679012345678,-1.9779958271604936
14110.000000261569,2,160,0.012345679012345678,-1.9779958271604936
14120.000000261787,1,161,0.006172839506172839,-0.9889979135802468
14130.000000262005,2,160,0.012345679012345678,-1.9779958271604936
14140.000000262224,2,160,0.012345679012345678,-1.9779958271604936
14150.000000262442,1,161,0.006172839506172839,-0.9889979135802468
14160.00000026266,0,162,0.0,0.0
14170.000000262879,3,159,0.018518518518518517,-2.9669937407407407
14180.000000263097,0,162,0.0,0.0
14190.000000263315,1,161,0.006172839506172839,-0.9889979135802468
14200.000000263533,2,160,0.012345679012345678,-1.9779958271604936
14210.000000263752,0,162,0.0,0.0
14220.00000026397,0,162,0.0,0.0
14230.000000264188,2,160,0.012345679012345678,-1.9779958271604936
14240.000000264406,0,162,0.0,0.0
14250.000000264625,2,160,0.012345679012345678,-1.9779958271604936
14260.000000264843,2,160,0.012345679012345678,-1.9779958271604936
14270.000000265061,4,158,0.024691358024691357,-3.955991654320987
14280.00000026528,2,160,0.012345679012345678,-1.9779958271604936
14290.000000265498,0,162,0.0,0.0
14300.000000265716,2,160,0.012345679012345678,-1.9779958271604936
14310.000000265934,1,161,0.006172839506172839,-0.9889979135802468
14320.000000266153,0,162,0.0,0.0
14330.000000266371,2,160,0.012345679012345678,-1.9779958271604936
14340.00000026659,0,162,0.0,0.0
14350.000000266808,2,160,0.012345679012345678,-1.9779958271604936
14360.000000267026,2,160,0.012345679012345678,-1.9779958271604936
14370.000000267244,0,162,0.0,0.0
14380.000000267462,2,160,0.012345679012345678,-1.9779958271604936
14390.00000026768,1,161,0.006172839506172839,-0.9889979135802468
14400.000000267899,0,162,0.0,0.0
14410.000000268117,0,162,0.0,0.0
14420.000000268335,1,161,0.006172839506172839,-0.9889979135802468
14430.000000268554,2,160,0.012345679012345678,-1.9779958271604936
14440.000000268772,1,161,0.006172839506172839,-0.9889979135802468
14450.00000026899,0,162,0.0,0.0
14460.000000269209,0,162,0.0,0.0
14470.000000269427,2,160,0.012345679012345678,-1.9779958271604936
14480.000000269645,2,160,0.012345679012345678,-1.9779958271604936
14490.000000269863,0,162,0.0,0.0
14500.000000270082,1,161,0.006172839506172839,-0.9889979135802468
14510.0000002703,0,162,0.0,0.0
14520.000000270518,0,162,0.0,0.0
14530.000000270737,0,162,0.0,0.0
14540.000000270955,0,162,0.0,0.0
14550.000000271173,3,159,0.018518518518518517,-2.9669937407407407
14560.000000271391,1,161,0.006172839506172839,-0.9889979135802468
14570.00000027161,2,160,0.012345679012345678,-1.9779958271604936
14580.000000271828,2,160,0.012345679012345678,-1.9779958271604936
14590.000000272046,2,160,0.012345679012345678,-1.9779958271604936
14600.000000272265,2,160,0.012345679012345678,-1.9779958271604936
14610.000000272483,0,162,0.0,0.0
14620.000000272701,1,161,0.006172839506172839,-0.9889979135802468
14630.00000027292,0,162,0.0,0.0
14640.000000273138,1,161,0.006172839506172839,-0.9889979135802468
14650.000000273356,2,160,0.012345679012345678,-1.9779958271604936
14660.000000273574,3,159,0.018518518518518517,-2.9669937407407407
14670.000000273792,1,161,0.006172839506172839,-0.9889979135802468
14680.00000027401,5,157,0.030864197530864196,-4.944989567901234
14690.000000274229,3,159,0.018518518518518517,-2.9669937407407407
