time,number_A,number_HA,alpha,surf_ch_dens
12950.000000236249,0,162,0.0,0.0
12960.000000236467,0,162,0.0,0.0
12970.000000236685,1,161,0.006172839506172839,-0.9889979135802468
12980.000000236903,0,162,0.0,0.0
12990.000000237122,0,162,0.0,0.0
13000.00000023734,0,162,0.0,0.0
13010.000000237558,1,161,0.006172839506172839,-0.9889979135802468
13020.000000237776,0,162,0.0,0.0
13030.000000237995,0,162,0.0,0.0
13040.000000238213,0,162,0.0,0.0
13050.000000238431,0,162,0.0,0.0
13060.00000023865,0,162,0.0,0.0
13070.000000238868,0,162,0.0,0.0
13080.000000239086,0,162,0.0,0.0
13090.000000239304,0,162,0.0,0.0
13100.000000239523,0,162,0.0,0.0
13110.000000239741,0,162,0.0,0.0
13120.00000023996,0,162,0.0,0.0
13130.000000240178,0,162,0.0,0.0
13140.000000240396,0,162,0.0,0.0
13150.000000240614,0,162,0.0,0.0
13160.000000240832,0,162,0.0,0.0
13170.00000024105,0,162,0.0,0.0
13180.000000241269,0,162,0.0,0.0
13190.000000241487,0,162,0.0,0.0
13200.000000241705,0,162,0.0,0.0
13210.000000241924,1,161,0.006172839506172839,-0.9889979135802468
13220.000000242142,0,162,0.0,0.0
13230.00000024236,1,161,0.006172839506172839,-0.9889979135802468
13240.000000242579,0,162,0.0,0.0
13250.000000242797,0,162,0.0,0.0
13260.000000243015,0,162,0.0,0.0
13270.000000243233,0,162,0.0,0.0
13280.000000243452,0,162,0.0,0.0
13290.00000024367,0,162,0.0,0.0
13300.000000243888,0,162,0.0,0.0
13310.000000244107,0,162,0.0,0.0
13320.000000244325,0,162,0.0,0.0
13330.000000244543,0,162,0.0,0.0
13340.000000244761,0,162,0.0,0.0
13350.00000024498,0,162,0.0,0.0
13360.000000245198,0,162,0.0,0.0
13370.000000245416,0,162,0.0,0.0
13380.000000245635,0,162,0.0,0.0
13390.000000245853,0,162,0.0,0.0
13400.000000246071,0,162,0.0,0.0
13410.00000024629,0,162,0.0,0.0
13420.000000246508,0,162,0.0,0.0
13430.000000246726,0,162,0.0,0.0
13440.000000246944,2,160,0.012345679012345678,-1.9779958271604936
13450.000000247162,0,162,0.0,0.0
13460.00000024738,0,162,0.0,0.0
13470.000000247599,0,162,0.0,0.0
13480.000000247817,0,162,0.0,0.0
13490.000000248036,0,162,0.0,0.0
13500.000000248254,0,162,0.0,0.0
13510.000000248472,0,162,0.0,0.0
13520.00000024869,1,161,0.006172839506172839,-0.9889979135802468
13530.000000248909,0,162,0.0,0.0
13540.000000249127,1,161,0.006172839506172839,-0.9889979135802468
13550.000000249345,0,162,0.0,0.0
13560.000000249564,0,162,0.0,0.0
13570.000000249782,0,162,0.0,0.0
13580.00000025,0,162,0.0,0.0
13590.000000250218,0,162,0.0,0.0
13600.000000250437,0,162,0.0,0.0
13610.000000250655,0,162,0.0,0.0
13620.000000250873,0,162,0.0,0.0
13630.000000251091,0,162,0.0,0.0
13640.00000025131,0,162,0.0,0.0
13650.000000251528,0,162,0.0,0.0
13660.000000251746,0,162,0.0,0.0
13670.000000251965,0,162,0.0,0.0
13680.000000252183,0,162,0.0,0.0
13690.000000252401,0,162,0.0,0.0
13700.00000025262,0,162,0.0,0.0
13710.000000252838,1,161,0.006172839506172839,-0.9889979135802468
13720.000000253056,0,162,0.0,0.0
13730.000000253274,1,161,0.006172839506172839,-0.9889979135802468
13740.000000253493,0,162,0.0,0.0
13750.00000025371,0,162,0.0,0.0
13760.00000025393,0,162,0.0,0.0
13770.000000254147,1,161,0.006172839506172839,-0.9889979135802468
13780.000000254366,0,162,0.0,0.0
13790.000000254584,0,162,0.0,0.0
13800.000000254802,0,162,0.0,0.0
13810.00000025502,0,162,0.0,0.0
13820.000000255239,0,162,0.0,0.0
13830.000000255457,0,162,0.0,0.0
13840.000000255675,0,162,0.0,0.0
13850.000000255894,0,162,0.0,0.0
13860.000000256112,1,161,0.006172839506172839,-0.9889979135802468
13870.00000025633,0,162,0.0,0.0
13880.000000256548,0,162,0.0,0.0
13890.000000256767,0,162,0.0,0.0
13900.000000256985,0,162,0.0,0.0
13910.000000257203,0,162,0.0,0.0
13920.000000257422,0,162,0.0,0.0
13930.00000025764,0,162,0.0,0.0
13940.000000257858,0,162,0.0,0.0
13950.000000258076,0,162,0.0,0.0
13960.000000258295,0,162,0.0,0.0
13970.000000258513,0,162,0.0,0.0
13980.000000258731,0,162,0.0,0.0
13990.00000025895,0,162,0.0,0.0
14000.000000259168,0,162,0.0,0.0
14010.000000259386,0,162,0.0,0.0
14020.000000259604,0,162,0.0,0.0
14030.000000259823,0,162,0.0,0.0
14040.00000026004,0,162,0.0,0.0
14050.00000026026,0,162,0.0,0.0
14060.000000260477,0,162,0.0,0.0
14070.000000260696,0,162,0.0,0.0
14080.000000260914,0,162,0.0,0.0
14090.000000261132,0,162,0.0,0.0
14100.00000026135,1,161,0.006172839506172839,-0.9889979135802468
14110.000000261569,0,162,0.0,0.0
14120.000000261787,0,162,0.0,0.0
14130.000000262005,0,162,0.0,0.0
14140.000000262224,0,162,0.0,0.0
14150.000000262442,0,162,0.0,0.0
14160.00000026266,0,162,0.0,0.0
14170.000000262879,0,162,0.0,0.0
14180.000000263097,0,162,0.0,0.0
14190.000000263315,0,162,0.0,0.0
14200.000000263533,0,162,0.0,0.0
14210.000000263752,0,162,0.0,0.0
14220.00000026397,0,162,0.0,0.0
14230.000000264188,0,162,0.0,0.0
14240.000000264406,0,162,0.0,0.0
14250.000000264625,0,162,0.0,0.0
14260.000000264843,0,162,0.0,0.0
14270.000000265061,1,161,0.006172839506172839,-0.9889979135802468
14280.00000026528,1,161,0.006172839506172839,-0.9889979135802468
14290.000000265498,0,162,0.0,0.0
14300.000000265716,1,161,0.006172839506172839,-0.9889979135802468
14310.000000265934,0,162,0.0,0.0
14320.000000266153,0,162,0.0,0.0
14330.000000266371,1,161,0.006172839506172839,-0.9889979135802468
14340.00000026659,0,162,0.0,0.0
14350.000000266808,0,162,0.0,0.0
14360.000000267026,0,162,0.0,0.0
14370.000000267244,0,162,0.0,0.0
14380.000000267462,0,162,0.0,0.0
14390.00000026768,0,162,0.0,0.0
14400.000000267899,0,162,0.0,0.0
14410.000000268117,0,162,0.0,0.0
14420.000000268335,1,161,0.006172839506172839,-0.9889979135802468
14430.000000268554,0,162,0.0,0.0
14440.000000268772,0,162,0.0,0.0
14450.00000026899,0,162,0.0,0.0
14460.000000269209,0,162,0.0,0.0
14470.000000269427,0,162,0.0,0.0
14480.000000269645,0,162,0.0,0.0
14490.000000269863,0,162,0.0,0.0
14500.000000270082,0,162,0.0,0.0
14510.0000002703,0,162,0.0,0.0
14520.000000270518,0,162,0.0,0.0
14530.000000270737,0,162,0.0,0.0
14540.000000270955,0,162,0.0,0.0
14550.000000271173,0,162,0.0,0.0
14560.000000271391,0,162,0.0,0.0
14570.00000027161,0,162,0.0,0.0
14580.000000271828,0,162,0.0,0.0
14590.000000272046,0,162,0.0,0.0
14600.000000272265,0,162,0.0,0.0
14610.000000272483,0,162,0.0,0.0
14620.000000272701,0,162,0.0,0.0
14630.00000027292,0,162,0.0,0.0
14640.000000273138,1,161,0.006172839506172839,-0.9889979135802468
14650.000000273356,0,162,0.0,0.0
14660.000000273574,0,162,0.0,0.0
14670.000000273792,0,162,0.0,0.0
14680.00000027401,1,161,0.006172839506172839,-0.9889979135802468
14690.000000274229,0,162,0.0,0.0
14700.000000274447,0,162,0.0,0.0
14710.000000274666,1,161,0.006172839506172839,-0.9889979135802468
14720.000000274884,0,162,0.0,0.0
14730.000000275102,0,162,0.0,0.0
14740.00000027532,0,162,0.0,0.0
14750.000000275539,1,161,0.006172839506172839,-0.9889979135802468
14760.000000275757,1,161,0.006172839506172839,-0.9889979135802468
14770.000000275975,0,162,0.0,0.0
14780.000000276194,0,162,0.0,0.0
14790.000000276412,0,162,0.0,0.0
14800.00000027663,0,162,0.0,0.0
14810.000000276848,0,162,0.0,0.0
14820.000000277067,0,162,0.0,0.0
14830.000000277285,0,162,0.0,0.0
14840.000000277503,0,162,0.0,0.0
14850.000000277721,1,161,0.006172839506172839,-0.9889979135802468
14860.00000027794,0,162,0.0,0.0
14870.000000278158,0,162,0.0,0.0
14880.000000278376,0,162,0.0,0.0
14890.000000278595,2,160,0.012345679012345678,-1.9779958271604936
14900.000000278813,1,161,0.006172839506172839,-0.9889979135802468
14910.000000279031,0,162,0.0,0.0
14920.00000027925,0,162,0.0,0.0
14930.000000279468,0,162,0.0,0.0
14940.000000279686,2,160,0.012345679012345678,-1.9779958271604936
14950.000000279904,1,161,0.006172839506172839,-0.9889979135802468
14960.000000280123,0,162,0.0,0.0
14970.00000028034,0,162,0.0,0.0
14980.00000028056,1,161,0.006172839506172839,-0.9889979135802468
14990.000000280777,0,162,0.0,0.0
15000.000000280996,0,162,0.0,0.0
15010.000000281214,0,162,0.0,0.0
15020.000000281432,0,162,0.0,0.0
15030.00000028165,1,161,0.006172839506172839,-0.9889979135802468
15040.000000281869,1,161,0.006172839506172839,-0.9889979135802468
15050.000000282087,0,162,0.0,0.0
15060.000000282305,1,161,0.006172839506172839,-0.9889979135802468
15070.000000282524,0,162,0.0,0.0
15080.000000282742,0,162,0.0,0.0
15090.00000028296,0,162,0.0,0.0
15100.000000283178,0,162,0.0,0.0
15110.000000283397,0,162,0.0,0.0
15120.000000283615,0,162,0.0,0.0
15130.000000283833,0,162,0.0,0.0
15140.000000284052,0,162,0.0,0.0
15150.00000028427,0,162,0.0,0.0
15160.000000284488,0,162,0.0,0.0
15170.000000284706,0,162,0.0,0.0
15180.000000284925,0,162,0.0,0.0
15190.000000285143,0,162,0.0,0.0
15200.000000285361,0,162,0.0,0.0
15210.00000028558,0,162,0.0,0.0
15220.000000285798,0,162,0.0,0.0
15230.000000286016,0,162,0.0,0.0
15240.000000286234,0,162,0.0,0.0
15250.000000286453,0,162,0.0,0.0
15260.000000286671,0,162,0.0,0.0
15270.00000028689,0,162,0.0,0.0
15280.000000287107,0,162,0.0,0.0
15290.000000287326,1,161,0.006172839506172839,-0.9889979135802468
15300.000000287544,0,162,0.0,0.0
15310.000000287762,0,162,0.0,0.0
15320.00000028798,0,162,0.0,0.0
15330.000000288199,0,162,0.0,0.0
15340.000000288417,0,162,0.0,0.0
15350.000000288635,0,162,0.0,0.0
15360.000000288854,1,161,0.006172839506172839,-0.9889979135802468
15370.000000289072,0,162,0.0,0.0
15380.00000028929,0,162,0.0,0.0
15390.000000289509,0,162,0.0,0.0
15400.000000289727,0,162,0.0,0.0
15410.000000289945,0,162,0.0,0.0
15420.000000290163,0,162,0.0,0.0
15430.000000290382,1,161,0.006172839506172839,-0.9889979135802468
15440.0000002906,0,162,0.0,0.0
15450.000000290818,1,161,0.006172839506172839,-0.9889979135802468
15460.000000291036,0,162,0.0,0.0
15470.000000291255,0,162,0.0,0.0
15480.000000291473,1,161,0.006172839506172839,-0.9889979135802468
15490.000000291691,0,162,0.0,0.0
15500.00000029191,0,162,0.0,0.0
15510.000000292128,0,162,0.0,0.0
15520.000000292346,0,162,0.0,0.0
15530.000000292564,0,162,0.0,0.0
15540.000000292783,0,162,0.0,0.0
15550.000000293001,0,162,0.0,0.0
15560.00000029322,0,162,0.0,0.0
15570.000000293438,0,162,0.0,0.0
15580.000000293656,0,162,0.0,0.0
15590.000000293874,0,162,0.0,0.0
15600.000000294092,0,162,0.0,0.0
15610.00000029431,1,161,0.006172839506172839,-0.9889979135802468
15620.000000294529,1,161,0.006172839506172839,-0.9889979135802468
15630.000000294747,0,162,0.0,0.0
15640.000000294966,1,161,0.006172839506172839,-0.9889979135802468
15650.000000295184,0,162,0.0,0.0
15660.000000295402,1,161,0.006172839506172839,-0.9889979135802468
15670.00000029562,0,162,0.0,0.0
15680.000000295839,0,162,0.0,0.0
15690.000000296057,0,162,0.0,0.0
15700.000000296275,0,162,0.0,0.0
15710.000000296493,0,162,0.0,0.0
15720.000000296712,0,162,0.0,0.0
15730.00000029693,0,162,0.0,0.0
15740.000000297148,1,161,0.006172839506172839,-0.9889979135802468
15750.000000297367,0,162,0.0,0.0
15760.000000297585,1,161,0.006172839506172839,-0.9889979135802468
15770.000000297803,0,162,0.0,0.0
15780.000000298021,0,162,0.0,0.0
15790.00000029824,0,162,0.0,0.0
15800.000000298458,0,162,0.0,0.0
15810.000000298676,0,162,0.0,0.0
15820.000000298895,0,162,0.0,0.0
15830.000000299113,0,162,0.0,0.0
15840.000000299331,0,162,0.0,0.0
15850.00000029955,0,162,0.0,0.0
15860.000000299768,0,162,0.0,0.0
15870.000000299986,0,162,0.0,0.0
15880.000000300204,0,162,0.0,0.0
15890.000000300422,0,162,0.0,0.0
15900.00000030064,0,162,0.0,0.0
15910.000000300859,0,162,0.0,0.0
15920.000000301077,0,162,0.0,0.0
15930.000000301296,0,162,0.0,0.0
15940.000000301514,0,162,0.0,0.0
15950.000000301732,0,162,0.0,0.0
15960.00000030195,0,162,0.0,0.0
15970.000000302169,0,162,0.0,0.0
15980.000000302387,0,162,0.0,0.0
15990.000000302605,0,162,0.0,0.0
16000.000000302824,0,162,0.0,0.0
16010.000000303042,0,162,0.0,0.0
16020.00000030326,0,162,0.0,0.0
16030.000000303478,0,162,0.0,0.0
16040.000000303697,1,161,0.006172839506172839,-0.9889979135802468
16050.000000303915,1,161,0.006172839506172839,-0.9889979135802468
16060.000000304133,0,162,0.0,0.0
16070.000000304351,0,162,0.0,0.0
16080.00000030457,1,161,0.006172839506172839,-0.9889979135802468
16090.000000304788,0,162,0.0,0.0
16100.000000305006,1,161,0.006172839506172839,-0.9889979135802468
16110.000000305225,0,162,0.0,0.0
16120.000000305443,1,161,0.006172839506172839,-0.9889979135802468
16130.000000305661,0,162,0.0,0.0
16140.00000030588,0,162,0.0,0.0
16150.000000306098,0,162,0.0,0.0
16160.000000306316,0,162,0.0,0.0
16170.000000306534,0,162,0.0,0.0
16180.000000306753,0,162,0.0,0.0
16190.00000030697,2,160,0.012345679012345678,-1.9779958271604936
16200.00000030719,0,162,0.0,0.0
16210.000000307407,0,162,0.0,0.0
16220.000000307626,0,162,0.0,0.0
16230.000000307844,0,162,0.0,0.0
16240.000000308062,1,161,0.006172839506172839,-0.9889979135802468
16250.00000030828,0,162,0.0,0.0
16260.000000308499,0,162,0.0,0.0
16270.000000308717,0,162,0.0,0.0
16280.000000308935,0,162,0.0,0.0
16290.000000309154,0,162,0.0,0.0
16300.000000309372,0,162,0.0,0.0
16310.00000030959,0,162,0.0,0.0
16320.000000309808,0,162,0.0,0.0
16330.000000310027,0,162,0.0,0.0
16340.000000310245,0,162,0.0,0.0
16350.000000310463,0,162,0.0,0.0
16360.000000310682,0,162,0.0,0.0
16370.0000003109,0,162,0.0,0.0
16380.000000311118,0,162,0.0,0.0
16390.000000310243,2,160,0.012345679012345678,-1.9779958271604936
16400.000000308642,0,162,0.0,0.0
16410.00000030704,0,162,0.0,0.0
16420.00000030544,0,162,0.0,0.0
16430.00000030384,0,162,0.0,0.0
16440.00000030224,0,162,0.0,0.0
16450.00000030064,1,161,0.006172839506172839,-0.9889979135802468
16460.00000029904,0,162,0.0,0.0
16470.000000297438,0,162,0.0,0.0
16480.000000295837,0,162,0.0,0.0
16490.000000294236,0,162,0.0,0.0
16500.000000292635,0,162,0.0,0.0
16510.000000291035,0,162,0.0,0.0
16520.000000289434,0,162,0.0,0.0
16530.000000287833,0,162,0.0,0.0
16540.000000286233,0,162,0.0,0.0
16550.000000284632,0,162,0.0,0.0
16560.00000028303,1,161,0.006172839506172839,-0.9889979135802468
16570.00000028143,0,162,0.0,0.0
16580.00000027983,0,162,0.0,0.0
16590.00000027823,0,162,0.0,0.0
16600.00000027663,0,162,0.0,0.0
16610.000000275028,0,162,0.0,0.0
16620.000000273427,0,162,0.0,0.0
16630.000000271826,0,162,0.0,0.0
16640.000000270225,1,161,0.006172839506172839,-0.9889979135802468
16650.000000268625,0,162,0.0,0.0
16660.000000267024,0,162,0.0,0.0
16670.000000265423,0,162,0.0,0.0
16680.000000263823,0,162,0.0,0.0
16690.000000262222,0,162,0.0,0.0
16700.00000026062,0,162,0.0,0.0
16710.00000025902,0,162,0.0,0.0
16720.00000025742,0,162,0.0,0.0
16730.00000025582,0,162,0.0,0.0
16740.00000025422,0,162,0.0,0.0
16750.000000252618,0,162,0.0,0.0
16760.000000251017,0,162,0.0,0.0
16770.000000249416,0,162,0.0,0.0
16780.000000247815,0,162,0.0,0.0
16790.000000246215,0,162,0.0,0.0
16800.000000244614,0,162,0.0,0.0
16810.000000243013,0,162,0.0,0.0
16820.000000241413,0,162,0.0,0.0
16830.000000239812,0,162,0.0,0.0
16840.00000023821,0,162,0.0,0.0
16850.00000023661,1,161,0.006172839506172839,-0.9889979135802468
16860.00000023501,0,162,0.0,0.0
16870.00000023341,1,161,0.006172839506172839,-0.9889979135802468
16880.00000023181,1,161,0.006172839506172839,-0.9889979135802468
16890.000000230208,0,162,0.0,0.0
16900.000000228607,0,162,0.0,0.0
16910.000000227006,0,162,0.0,0.0
16920.000000225406,0,162,0.0,0.0
16930.000000223805,0,162,0.0,0.0
16940.000000222204,0,162,0.0,0.0
16950.000000220603,0,162,0.0,0.0
16960.000000219003,0,162,0.0,0.0
16970.000000217402,0,162,0.0,0.0
16980.0000002158,0,162,0.0,0.0
16990.0000002142,0,162,0.0,0.0
17000.0000002126,0,162,0.0,0.0
17010.000000211,0,162,0.0,0.0
17020.0000002094,0,162,0.0,0.0
17030.000000207798,1,161,0.006172839506172839,-0.9889979135802468
17040.000000206197,0,162,0.0,0.0
17050.000000204596,0,162,0.0,0.0
17060.000000202996,0,162,0.0,0.0
17070.000000201395,0,162,0.0,0.0
17080.000000199794,0,162,0.0,0.0
17090.000000198193,1,161,0.006172839506172839,-0.9889979135802468
17100.000000196593,0,162,0.0,0.0
17110.000000194992,0,162,0.0,0.0
17120.00000019339,0,162,0.0,0.0
17130.00000019179,0,162,0.0,0.0
17140.00000019019,0,162,0.0,0.0
17150.00000018859,0,162,0.0,0.0
17160.00000018699,1,161,0.006172839506172839,-0.9889979135802468
17170.000000185388,0,162,0.0,0.0
17180.000000183787,0,162,0.0,0.0
17190.000000182186,0,162,0.0,0.0
17200.000000180586,0,162,0.0,0.0
17210.000000178985,0,162,0.0,0.0
17220.000000177384,1,161,0.006172839506172839,-0.9889979135802468
17230.000000175783,0,162,0.0,0.0
17240.000000174183,0,162,0.0,0.0
17250.000000172582,0,162,0.0,0.0
17260.00000017098,1,161,0.006172839506172839,-0.9889979135802468
17270.00000016938,0,162,0.0,0.0
17280.00000016778,0,162,0.0,0.0
17290.00000016618,0,162,0.0,0.0
17300.00000016458,0,162,0.0,0.0
17310.000000162978,1,161,0.006172839506172839,-0.9889979135802468
17320.000000161377,0,162,0.0,0.0
17330.000000159776,2,160,0.012345679012345678,-1.9779958271604936
17340.000000158176,0,162,0.0,0.0
17350.000000156575,0,162,0.0,0.0
17360.000000154974,0,162,0.0,0.0
17370.000000153374,0,162,0.0,0.0
17380.000000151773,0,162,0.0,0.0
17390.000000150172,0,162,0.0,0.0
17400.00000014857,0,162,0.0,0.0
17410.00000014697,0,162,0.0,0.0
17420.00000014537,0,162,0.0,0.0
17430.00000014377,0,162,0.0,0.0
17440.00000014217,0,162,0.0,0.0
17450.000000140568,0,162,0.0,0.0
17460.000000138967,1,161,0.006172839506172839,-0.9889979135802468
17470.000000137366,0,162,0.0,0.0
17480.000000135766,0,162,0.0,0.0
17490.000000134165,1,161,0.006172839506172839,-0.9889979135802468
17500.000000132564,0,162,0.0,0.0
17510.000000130964,0,162,0.0,0.0
17520.000000129363,0,162,0.0,0.0
17530.000000127762,1,161,0.006172839506172839,-0.9889979135802468
17540.00000012616,0,162,0.0,0.0
17550.00000012456,1,161,0.006172839506172839,-0.9889979135802468
17560.00000012296,0,162,0.0,0.0
17570.00000012136,0,162,0.0,0.0
17580.00000011976,0,162,0.0,0.0
17590.000000118158,0,162,0.0,0.0
17600.000000116557,0,162,0.0,0.0
17610.000000114956,0,162,0.0,0.0
17620.000000113356,0,162,0.0,0.0
17630.000000111755,0,162,0.0,0.0
17640.000000110154,0,162,0.0,0.0
17650.000000108554,0,162,0.0,0.0
17660.000000106953,0,162,0.0,0.0
17670.000000105352,0,162,0.0,0.0
17680.00000010375,0,162,0.0,0.0
17690.00000010215,0,162,0.0,0.0
17700.00000010055,0,162,0.0,0.0
17710.00000009895,0,162,0.0,0.0
17720.00000009735,0,162,0.0,0.0
17730.000000095748,0,162,0.0,0.0
17740.000000094147,0,162,0.0,0.0
17750.000000092547,0,162,0.0,0.0
17760.000000090946,0,162,0.0,0.0
17770.000000089345,0,162,0.0,0.0
17780.000000087744,0,162,0.0,0.0
17790.000000086144,0,162,0.0,0.0
17800.000000084543,0,162,0.0,0.0
17810.000000082942,0,162,0.0,0.0
17820.00000008134,0,162,0.0,0.0
17830.00000007974,1,161,0.006172839506172839,-0.9889979135802468
17840.00000007814,0,162,0.0,0.0
17850.00000007654,0,162,0.0,0.0
17860.00000007494,0,162,0.0,0.0
17870.000000073338,0,162,0.0,0.0
17880.000000071737,0,162,0.0,0.0
17890.000000070137,0,162,0.0,0.0
17900.000000068536,0,162,0.0,0.0
17910.000000066935,0,162,0.0,0.0
17920.000000065334,0,162,0.0,0.0
17930.000000063734,0,162,0.0,0.0
17940.000000062133,0,162,0.0,0.0
17950.000000060532,0,162,0.0,0.0
17960.00000005893,0,162,0.0,0.0
17970.00000005733,0,162,0.0,0.0
17980.00000005573,0,162,0.0,0.0
17990.00000005413,0,162,0.0,0.0
18000.00000005253,0,162,0.0,0.0
18010.000000050928,0,162,0.0,0.0
18020.000000049327,0,162,0.0,0.0
18030.000000047727,1,161,0.006172839506172839,-0.9889979135802468
18040.000000046126,0,162,0.0,0.0
18050.000000044525,0,162,0.0,0.0
18060.000000042925,1,161,0.006172839506172839,-0.9889979135802468
18070.000000041324,0,162,0.0,0.0
18080.000000039723,0,162,0.0,0.0
18090.000000038122,0,162,0.0,0.0
18100.00000003652,0,162,0.0,0.0
18110.00000003492,0,162,0.0,0.0
18120.00000003332,0,162,0.0,0.0
18130.00000003172,0,162,0.0,0.0
18140.00000003012,1,161,0.006172839506172839,-0.9889979135802468
18150.000000028518,0,162,0.0,0.0
18160.000000026917,0,162,0.0,0.0
18170.000000025317,0,162,0.0,0.0
18180.000000023716,0,162,0.0,0.0
18190.000000022115,0,162,0.0,0.0
18200.000000020515,0,162,0.0,0.0
18210.000000018914,0,162,0.0,0.0
18220.000000017313,0,162,0.0,0.0
18230.000000015712,0,162,0.0,0.0
18240.00000001411,0,162,0.0,0.0
18250.00000001251,0,162,0.0,0.0
18260.00000001091,0,162,0.0,0.0
18270.00000000931,1,161,0.006172839506172839,-0.9889979135802468
18280.00000000771,0,162,0.0,0.0
18290.000000006108,0,162,0.0,0.0
18300.000000004507,0,162,0.0,0.0
18310.000000002907,0,162,0.0,0.0
18320.000000001306,0,162,0.0,0.0
18329.999999999705,0,162,0.0,0.0
18339.999999998105,0,162,0.0,0.0
18349.999999996504,0,162,0.0,0.0
18359.999999994903,0,162,0.0,0.0
18369.999999993302,0,162,0.0,0.0
18379.9999999917,0,162,0.0,0.0
18389.9999999901,1,161,0.006172839506172839,-0.9889979135802468
18399.9999999885,0,162,0.0,0.0
18409.9999999869,0,162,0.0,0.0
18419.9999999853,0,162,0.0,0.0
18429.9999999837,0,162,0.0,0.0
18439.999999982098,1,161,0.006172839506172839,-0.9889979135802468
18449.999999980497,0,162,0.0,0.0
18459.999999978896,0,162,0.0,0.0
18469.999999977295,0,162,0.0,0.0
18479.999999975695,1,161,0.006172839506172839,-0.9889979135802468
18489.999999974094,0,162,0.0,0.0
18499.999999972493,0,162,0.0,0.0
18509.999999970893,0,162,0.0,0.0
18519.999999969292,0,162,0.0,0.0
18529.99999996769,0,162,0.0,0.0
18539.99999996609,0,162,0.0,0.0
18549.99999996449,0,162,0.0,0.0
18559.99999996289,0,162,0.0,0.0
18569.99999996129,0,162,0.0,0.0
18579.999999959688,1,161,0.006172839506172839,-0.9889979135802468
18589.999999958087,0,162,0.0,0.0
18599.999999956486,0,162,0.0,0.0
18609.999999954885,0,162,0.0,0.0
18619.999999953285,0,162,0.0,0.0
18629.999999951684,0,162,0.0,0.0
18639.999999950083,0,162,0.0,0.0
18649.999999948483,0,162,0.0,0.0
18659.999999946882,1,161,0.006172839506172839,-0.9889979135802468
18669.99999994528,0,162,0.0,0.0
18679.99999994368,0,162,0.0,0.0
18689.99999994208,0,162,0.0,0.0
18699.99999994048,0,162,0.0,0.0
18709.99999993888,0,162,0.0,0.0
18719.999999937278,0,162,0.0,0.0
18729.999999935677,0,162,0.0,0.0
18739.999999934076,0,162,0.0,0.0
18749.999999932475,0,162,0.0,0.0
18759.999999930875,0,162,0.0,0.0
18769.999999929274,1,161,0.006172839506172839,-0.9889979135802468
18779.999999927673,1,161,0.006172839506172839,-0.9889979135802468
18789.999999926073,0,162,0.0,0.0
18799.999999924472,0,162,0.0,0.0
18809.99999992287,1,161,0.006172839506172839,-0.9889979135802468
18819.99999992127,0,162,0.0,0.0
18829.99999991967,0,162,0.0,0.0
18839.99999991807,0,162,0.0,0.0
18849.99999991647,0,162,0.0,0.0
18859.999999914868,0,162,0.0,0.0
18869.999999913267,0,162,0.0,0.0
18879.999999911666,0,162,0.0,0.0
18889.999999910066,0,162,0.0,0.0
18899.999999908465,0,162,0.0,0.0
18909.999999906864,1,161,0.006172839506172839,-0.9889979135802468
18919.999999905263,0,162,0.0,0.0
18929.999999903663,0,162,0.0,0.0
18939.999999902062,0,162,0.0,0.0
18949.99999990046,1,161,0.006172839506172839,-0.9889979135802468
18959.99999989886,0,162,0.0,0.0
18969.99999989726,0,162,0.0,0.0
18979.99999989566,0,162,0.0,0.0
18989.99999989406,0,162,0.0,0.0
18999.999999892458,1,161,0.006172839506172839,-0.9889979135802468
19009.999999890857,0,162,0.0,0.0
19019.999999889256,0,162,0.0,0.0
19029.999999887656,0,162,0.0,0.0
19039.999999886055,0,162,0.0,0.0
19049.999999884454,0,162,0.0,0.0
19059.999999882853,1,161,0.006172839506172839,-0.9889979135802468
19069.999999881253,0,162,0.0,0.0
19079.999999879652,0,162,0.0,0.0
19089.99999987805,0,162,0.0,0.0
19099.99999987645,1,161,0.006172839506172839,-0.9889979135802468
19109.99999987485,1,161,0.006172839506172839,-0.9889979135802468
19119.99999987325,0,162,0.0,0.0
19129.99999987165,1,161,0.006172839506172839,-0.9889979135802468
19139.999999870048,0,162,0.0,0.0
19149.999999868447,0,162,0.0,0.0
19159.999999866846,0,162,0.0,0.0
19169.999999865246,1,161,0.006172839506172839,-0.9889979135802468
19179.999999863645,0,162,0.0,0.0
19189.999999862044,0,162,0.0,0.0
19199.999999860443,0,162,0.0,0.0
19209.999999858843,0,162,0.0,0.0
19219.999999857242,0,162,0.0,0.0
19229.99999985564,0,162,0.0,0.0
19239.99999985404,2,160,0.012345679012345678,-1.9779958271604936
19249.99999985244,0,162,0.0,0.0
19259.99999985084,0,162,0.0,0.0
19269.99999984924,0,162,0.0,0.0
19279.999999847638,0,162,0.0,0.0
19289.999999846037,0,162,0.0,0.0
19299.999999844436,0,162,0.0,0.0
19309.999999842836,1,161,0.006172839506172839,-0.9889979135802468
19319.999999841235,0,162,0.0,0.0
19329.999999839634,1,161,0.006172839506172839,-0.9889979135802468
19339.999999838034,0,162,0.0,0.0
19349.999999836433,0,162,0.0,0.0
19359.999999834832,0,162,0.0,0.0
19369.99999983323,0,162,0.0,0.0
19379.99999983163,0,162,0.0,0.0
19389.99999983003,0,162,0.0,0.0
19399.99999982843,0,162,0.0,0.0
19409.99999982683,0,162,0.0,0.0
19419.999999825228,0,162,0.0,0.0
